id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Defect_Status,Defect_Type
3719169,1,169,0.142,0.168,0.186,2.124,235,0.008,10,258,22.6,0.044,1137,9.8,1.2,0.7,719.2,5.1,27.1,2.62,31.5,69.9,0,Normal
3721170,1,170,0.144,0.17,0.182,2.104,239,0.008,11,259,22.7,0.035,1157,9.8,1.2,0.7,721.3,5.1,27.1,2.62,31.6,69.9,0,Normal
3723171,1,171,0.144,0.17,0.176,2.118,239,0.008,13,258,22.6,0.038,1159,9.8,1.2,0.7,721.3,5.1,27.1,2.62,31.6,69.9,0,Normal
3725172,1,172,0.144,0.17,0.186,2.113,235,0.008,13,261,22.6,0.035,1139,9.8,1.2,0.7,721.3,5.1,27.1,2.62,31.6,69.9,0,Normal
3727173,1,173,0.144,0.17,0.186,2.113,235,0.008,13,261,22.6,0.035,1139,9.8,1.2,0.7,723.2,5.1,27.1,2.62,31.6,69.8,0,Normal
3729174,1,174,0.144,0.17,0.19,2.09,239,0.008,12,261,22.6,0.037,1158,9.8,1.2,0.7,723.2,5.1,27.1,2.62,31.6,69.8,0,Normal
3731175,1,175,0.144,0.17,0.186,2.119,235,0.008,13,257,22.8,0.035,1139,9.8,1.2,0.7,725.0,5.2,27.1,2.64,31.6,69.6,0,Normal
3733176,1,176,0.142,0.168,0.18,2.102,239,0.008,12,257,22.7,0.035,1157,9.8,1.2,0.7,725.0,5.2,27.1,2.64,31.6,69.6,0,Normal
3735177,1,177,0.142,0.168,0.186,2.087,239,0.007,10,257,22.7,0.035,1158,9.8,1.2,0.7,725.0,5.2,27.1,2.64,31.6,69.6,0,Normal
3737178,1,178,0.144,0.17,0.182,2.1,235,0.008,11,258,22.8,0.035,1138,9.8,1.2,0.7,726.6,5.2,27.1,2.62,31.6,69.5,0,Normal
3739179,1,179,0.144,0.17,0.179,2.119,239,0.008,14,258,22.7,0.037,1158,9.8,1.2,0.7,726.6,5.2,27.1,2.62,31.6,69.5,0,Normal
3741180,1,180,0.142,0.168,0.189,2.111,235,0.008,12,259,22.7,0.038,1136,9.8,1.2,0.7,726.6,5.2,27.1,2.62,31.6,69.5,0,Normal
3743181,1,181,0.142,0.168,0.186,2.119,239,0.007,13,259,22.7,0.038,1158,9.8,1.2,0.7,727.9,5.2,27.1,2.62,31.6,69.3,0,Normal
3745182,1,182,0.144,0.168,0.182,2.121,235,0.008,13,261,22.7,0.037,1137,9.7,1.2,0.7,727.9,5.2,27.1,2.62,31.6,69.3,0,Normal
3747183,1,183,0.142,0.166,0.176,2.106,239,0.008,14,255,22.6,0.038,1157,9.7,1.2,0.7,729.0,5.2,27.1,2.63,31.6,69.2,0,Normal
3749184,1,184,0.144,0.168,0.182,2.107,239,0.008,14,255,22.7,0.038,1157,9.7,1.2,0.7,729.0,5.2,27.1,2.63,31.6,69.2,0,Normal
3751185,1,185,0.142,0.168,0.186,2.097,239,0.008,14,254,22.6,0.038,1158,9.7,1.2,0.7,729.0,5.2,27.1,2.63,31.6,69.2,0,Normal
3753186,1,186,0.144,0.166,0.184,2.106,239,0.008,14,255,22.7,0.035,1159,9.7,1.2,0.7,729.8,5.2,27.1,2.63,31.6,69.1,0,Normal
3755187,1,187,0.142,0.17,0.181,2.11,239,0.008,15,255,22.7,0.037,1159,9.7,1.2,0.7,729.8,5.2,27.1,2.63,31.6,69.1,0,Normal
3757188,1,188,0.142,0.17,0.181,2.11,239,0.008,15,255,22.7,0.037,1159,9.7,1.2,0.7,729.8,5.2,27.1,2.63,31.6,69.1,0,Normal
3759189,1,189,0.142,0.166,0.174,2.121,239,0.008,14,257,22.6,0.035,1157,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,0,Normal
3761190,1,190,0.144,0.166,0.184,2.122,235,0.008,15,257,22.6,0.038,1136,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,0,Normal
3763191,1,191,0.142,0.166,0.182,2.109,239,0.008,14,258,22.7,0.037,1157,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,0,Normal
3765192,1,192,0.144,0.165,0.182,2.088,239,0.008,14,258,22.6,0.037,1158,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,0,Normal
3767193,1,193,0.14,0.166,0.176,2.084,239,0.008,14,259,22.6,0.038,1158,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,0,Normal
3769194,1,194,0.141,0.166,0.18,2.096,239,0.008,14,261,22.7,0.037,1158,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,0,Normal
3771195,1,195,0.141,0.17,0.186,2.111,235,0.008,13,259,22.6,0.036,1137,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,0,Normal
3773196,1,196,0.141,0.168,0.187,2.097,239,0.007,15,250,22.7,0.037,1156,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,0,Normal
3775197,1,197,0.141,0.168,0.184,2.106,234,0.008,13,250,22.7,0.037,1135,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,0,Normal
3777198,1,198,0.144,0.168,0.178,2.105,239,0.008,13,250,22.5,0.038,1157,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,0,Normal
3779199,1,199,0.146,0.168,0.186,2.086,239,0.005,13,259,22.7,0.038,1157,9.7,1.2,0.7,729.3,5.0,27.1,2.63,31.6,69.2,0,Normal
3781200,1,200,0.146,0.168,0.176,2.118,239,0.008,11,259,22.6,0.035,1158,9.7,1.2,0.7,729.3,5.0,27.1,2.63,31.6,69.2,0,Normal
3783201,1,201,0.144,0.17,0.176,2.107,235,0.007,12,259,22.5,0.037,1137,9.7,1.2,0.7,729.3,5.0,27.1,2.63,31.6,69.2,0,Normal
3785202,1,202,0.146,0.168,0.19,2.113,239,0.008,10,254,22.6,0.035,1157,9.7,1.2,0.7,728.8,4.9,27.1,2.62,31.7,69.1,0,Normal
3787203,1,203,0.146,0.168,0.182,2.088,235,0.008,9,254,22.4,0.035,1136,9.7,1.2,0.7,728.8,4.9,27.1,2.62,31.7,69.1,0,Normal
3789204,1,204,0.142,0.168,0.179,2.103,239,0.008,6,254,22.5,0.041,1158,9.7,1.2,0.7,728.8,4.9,27.1,2.62,31.7,69.1,0,Normal
3791205,1,205,0.142,0.168,0.179,2.103,239,0.008,6,254,22.5,0.041,1158,9.7,1.2,0.7,727.7,4.9,27.1,2.61,31.7,68.9,0,Normal
3793206,1,206,0.144,0.168,0.178,2.131,239,0.008,6,254,22.4,0.043,1137,9.7,1.2,0.7,727.7,4.9,27.1,2.61,31.7,68.9,0,Normal
3795207,1,207,0.142,0.168,0.188,2.132,235,0.008,6,255,22.4,0.044,1138,9.7,1.2,0.7,726.6,4.8,27.1,2.64,31.6,68.9,0,Normal
3797208,1,208,0.144,0.168,0.182,2.109,239,0.008,7,254,22.6,0.043,1158,9.7,1.2,0.7,726.6,4.8,27.1,2.64,31.6,68.9,0,Normal
3799209,1,209,0.144,0.166,0.184,2.137,235,0.008,7,255,22.5,0.043,1137,9.7,1.2,0.7,726.6,4.8,27.1,2.64,31.6,68.9,0,Normal
3801210,1,210,0.142,0.166,0.182,2.097,239,0.008,6,254,22.3,0.042,1158,9.7,1.2,0.7,725.5,4.7,27.1,2.63,31.6,69.1,0,Normal
3803211,1,211,0.142,0.166,0.182,2.097,239,0.008,6,254,22.3,0.042,1158,9.7,1.2,0.7,725.5,4.7,27.1,2.63,31.6,69.1,0,Normal
3805212,1,212,0.146,0.168,0.182,2.095,239,0.008,7,255,22.5,0.042,1159,9.7,1.2,0.7,725.5,4.7,27.1,2.63,31.6,69.1,0,Normal
3807213,1,213,0.142,0.168,0.187,2.138,239,0.008,6,255,22.7,0.041,1158,9.7,1.2,0.7,724.3,4.7,27.2,2.62,31.6,69.3,0,Normal
3809214,1,214,0.14,0.166,0.186,2.139,239,0.008,7,257,22.6,0.035,1157,9.7,1.2,0.7,724.3,4.7,27.2,2.62,31.6,69.3,0,Normal
3811215,1,215,0.14,0.166,0.186,2.139,239,0.008,7,257,22.6,0.035,1157,9.7,1.2,0.7,722.8,4.6,27.2,2.61,31.6,69.4,0,Normal
3813216,1,216,0.144,0.168,0.18,2.131,239,0.008,6,257,22.7,0.044,1159,9.7,1.2,0.7,722.8,4.6,27.2,2.61,31.6,69.4,0,Normal
3815217,1,217,0.142,0.166,0.182,2.092,239,0.005,6,257,22.6,0.042,1159,9.7,1.2,0.7,722.8,4.6,27.2,2.61,31.6,69.4,0,Normal
3817218,1,218,0.144,0.168,0.178,2.135,239,0.008,6,257,22.6,0.039,1159,9.7,1.2,0.7,721.4,4.6,27.2,2.64,31.6,69.5,0,Normal
3819219,1,219,0.144,0.168,0.188,2.082,237,0.008,6,255,22.7,0.038,1146,9.7,1.2,0.7,721.4,4.6,27.2,2.64,31.6,69.5,0,Normal
3821220,1,220,0.142,0.166,0.187,2.132,239,0.008,6,255,22.6,0.038,1159,9.7,1.2,0.7,719.8,4.6,27.2,2.62,31.6,69.4,0,Normal
3823221,1,221,0.14,0.168,0.178,2.131,237,0.008,6,255,22.7,0.04,1145,9.7,1.2,0.7,719.8,4.6,27.2,2.62,31.6,69.4,0,Normal
3825222,1,222,0.142,0.166,0.178,2.112,239,0.008,6,253,22.7,0.037,1159,9.7,1.2,0.7,719.8,4.6,27.2,2.62,31.6,69.4,0,Normal
3827223,1,223,0.142,0.17,0.185,2.102,239,0.007,6,253,22.7,0.037,1159,9.7,1.2,0.7,718.4,4.7,27.2,2.65,31.6,69.3,0,Normal
3829224,1,224,0.141,0.168,0.18,2.113,239,0.008,6,251,22.7,0.039,1159,9.7,1.2,0.7,718.4,4.7,27.2,2.65,31.6,69.3,0,Normal
3831225,1,225,0.142,0.166,0.178,2.085,235,0.005,13,251,22.7,0.038,1140,9.7,1.2,0.7,718.4,4.7,27.2,2.65,31.6,69.3,0,Normal
3833226,1,226,0.138,0.17,0.184,2.123,239,0.008,14,253,22.6,0.038,1157,9.7,1.2,0.7,716.9,4.7,27.2,2.62,31.6,69.4,0,Normal
3835227,1,227,0.142,0.168,0.189,2.134,235,0.005,12,254,22.6,0.044,1137,9.7,1.2,0.7,716.9,4.7,27.2,2.62,31.6,69.4,0,Normal
3837228,1,228,0.138,0.168,0.182,2.119,239,0.008,10,255,22.6,0.035,1155,9.7,1.2,0.7,715.5,4.8,27.2,2.64,31.7,69.3,0,Normal
3839229,1,229,0.138,0.168,0.182,2.087,239,0.008,14,255,22.6,0.037,1155,9.7,1.2,0.7,715.5,4.8,27.2,2.64,31.7,69.3,0,Normal
3841230,1,230,0.142,0.166,0.186,2.124,234,0.008,14,257,22.7,0.038,1135,9.7,1.2,0.7,715.5,4.8,27.2,2.64,31.7,69.3,1,Bubble
3843231,1,231,0.144,0.168,0.18,2.116,239,0.007,12,257,22.6,0.036,1156,9.7,1.2,0.7,714.0,4.8,27.2,2.62,31.7,69.4,0,Normal
3845232,1,232,0.144,0.168,0.181,2.145,234,0.009,12,257,22.6,0.037,1135,9.7,1.2,0.7,714.0,4.8,27.2,2.62,31.7,69.4,0,Normal
3847233,1,233,0.144,0.168,0.182,2.113,239,0.008,14,258,22.6,0.038,1155,9.7,1.2,0.7,714.0,4.8,27.2,2.62,31.7,69.4,0,Normal
3849234,1,234,0.14,0.166,0.182,2.12,234,0.008,14,258,22.6,0.037,1134,9.7,1.2,0.7,712.5,4.8,27.2,2.63,31.7,69.4,0,Normal
3851235,1,235,0.142,0.168,0.182,2.126,238,0.007,11,258,22.6,0.035,1154,9.7,1.2,0.7,712.5,4.8,27.2,2.63,31.7,69.4,0,Normal
3853236,1,236,0.142,0.168,0.182,2.126,238,0.007,11,258,22.6,0.035,1154,9.7,1.2,0.7,711.1,4.8,27.2,2.62,31.8,69.3,0,Normal
3855237,1,237,0.144,0.166,0.186,2.121,239,0.008,13,259,22.7,0.037,1155,9.7,1.2,0.7,711.1,4.8,27.2,2.62,31.8,69.3,0,Normal
3857238,1,238,0.146,0.168,0.186,2.082,239,0.008,14,259,22.7,0.038,1155,9.7,1.2,0.7,711.1,4.8,27.2,2.62,31.8,69.3,0,Normal
3859239,1,239,0.139,0.17,0.19,2.096,234,0.008,15,250,22.6,0.037,1135,9.7,1.2,0.7,709.6,5.5,27.2,2.63,31.8,69.2,0,Normal
3861240,1,240,0.144,0.17,0.186,2.112,239,0.007,12,250,22.6,0.036,1155,9.8,1.2,0.7,709.6,5.5,27.2,2.63,31.8,69.2,0,Normal
3863241,1,241,0.142,0.168,0.189,2.11,239,0.008,13,250,22.6,0.035,1155,9.8,1.2,0.7,709.6,5.5,27.2,2.63,31.8,69.2,0,Normal
3865242,1,242,0.144,0.17,0.18,2.12,234,0.007,13,257,22.6,0.035,1135,9.8,1.2,0.7,708.4,6.3,27.2,2.62,31.8,69.2,0,Normal
3867243,1,243,0.144,0.166,0.186,2.095,239,0.008,15,257,22.5,0.035,1156,9.8,1.2,0.7,708.4,6.3,27.2,2.62,31.8,69.2,0,Normal
3869244,1,244,0.146,0.171,0.179,2.109,235,0.007,15,257,22.7,0.037,1135,9.8,1.2,0.7,707.2,6.9,27.2,2.6,31.8,69.1,0,Normal
3871245,1,245,0.144,0.17,0.184,2.098,239,0.008,15,258,22.7,0.035,1157,9.8,1.2,0.7,707.2,6.9,27.2,2.6,31.8,69.1,0,Normal
3873246,1,246,0.144,0.17,0.184,2.098,239,0.008,15,258,22.7,0.035,1157,9.8,1.2,0.7,707.2,6.9,27.2,2.6,31.8,69.1,0,Normal
3875247,1,247,0.148,0.173,0.182,2.102,239,0.008,15,258,22.7,0.037,1156,9.8,1.2,0.7,705.8,6.8,27.2,2.6,31.8,69.1,0,Normal
3877248,1,248,0.144,0.168,0.184,2.088,235,0.007,15,259,22.6,0.037,1136,9.8,1.2,0.7,705.8,6.8,27.2,2.6,31.8,69.1,0,Normal
3879249,1,249,0.139,0.172,0.176,2.106,239,0.008,15,258,22.5,0.037,1158,9.8,1.2,0.7,705.8,6.8,27.2,2.6,31.8,69.1,0,Normal
3881250,1,250,0.14,0.17,0.18,2.092,235,0.008,15,259,22.7,0.038,1136,9.8,1.2,0.7,704.6,6.7,27.2,2.63,31.8,69.3,0,Normal
3883251,1,251,0.144,0.168,0.186,2.11,239,0.008,13,259,22.6,0.037,1158,9.8,1.2,0.7,704.6,6.7,27.2,2.63,31.8,69.3,0,Normal
3885252,1,252,0.142,0.17,0.18,2.104,235,0.008,15,259,22.7,0.038,1136,9.8,1.2,0.7,703.4,7.0,27.2,2.61,31.8,69.2,0,Normal
3887253,1,253,0.142,0.17,0.186,2.111,239,0.008,15,250,22.7,0.035,1156,9.8,1.2,0.7,703.4,7.0,27.2,2.61,31.8,69.2,0,Normal
3889254,1,254,0.146,0.17,0.184,2.093,234,0.008,15,250,22.5,0.038,1135,9.8,1.2,0.7,703.4,7.0,27.2,2.61,31.8,69.2,0,Normal
3891255,1,255,0.142,0.168,0.182,2.082,239,0.006,12,250,22.7,0.035,1157,9.8,1.2,0.7,702.3,6.8,27.2,2.62,31.8,69.2,0,Normal
3893256,1,256,0.144,0.168,0.174,2.09,235,0.008,12,259,22.7,0.035,1136,9.8,1.2,0.7,702.3,6.8,27.2,2.62,31.8,69.2,0,Normal
3895257,1,257,0.144,0.168,0.179,2.082,239,0.008,14,258,22.5,0.038,1156,9.8,1.2,0.7,700.8,7.0,27.2,2.62,31.8,69.2,0,Normal
3897258,1,258,0.142,0.166,0.182,2.104,234,0.007,13,258,22.7,0.036,1135,9.8,1.2,0.7,700.8,7.0,27.2,2.62,31.8,69.2,0,Normal
3899259,1,259,0.144,0.168,0.189,2.099,239,0.008,14,258,22.5,0.038,1157,9.8,1.2,0.7,700.8,7.0,27.2,2.62,31.8,69.2,0,Normal
3901260,1,260,0.144,0.168,0.189,2.099,239,0.008,14,258,22.5,0.038,1157,9.8,1.2,0.7,699.5,7.1,27.3,2.62,31.8,69.3,0,Normal
3903261,1,261,0.142,0.168,0.176,2.096,238,0.008,14,259,22.7,0.035,1154,9.8,1.2,0.7,699.5,7.1,27.3,2.62,31.8,69.3,0,Normal
3905262,1,262,0.142,0.168,0.182,2.113,239,0.008,13,259,22.6,0.037,1155,9.8,1.2,0.7,699.5,7.1,27.3,2.62,31.8,69.3,0,Normal
3907263,1,263,0.142,0.168,0.18,2.09,239,0.007,13,250,22.7,0.035,1155,9.8,1.2,0.7,697.9,6.8,27.3,2.62,31.8,69.2,0,Normal
3909264,1,264,0.139,0.17,0.184,2.09,239,0.008,13,250,22.5,0.035,1155,9.8,1.2,0.7,697.9,6.8,27.3,2.62,31.8,69.2,0,Normal
3911265,1,265,0.142,0.168,0.174,2.082,239,0.007,12,250,22.6,0.036,1156,9.8,1.2,0.7,696.4,7.1,27.3,2.62,31.9,69.1,1,Exfoliation
3913266,1,266,0.142,0.168,0.181,2.093,235,0.007,13,257,22.7,0.036,1135,9.8,1.2,0.7,696.4,7.1,27.3,2.62,31.9,69.1,0,Normal
3915267,1,267,0.142,0.17,0.174,2.082,239,0.008,13,258,22.6,0.038,1155,9.8,1.2,0.7,696.4,7.1,27.3,2.62,31.9,69.1,0,Normal
3917268,1,268,0.144,0.17,0.184,2.083,239,0.007,13,258,22.6,0.035,1156,9.8,1.2,0.7,694.8,7.0,27.3,2.64,31.9,68.9,0,Normal
3919269,1,269,0.142,0.168,0.184,2.094,234,0.008,14,258,22.6,0.037,1135,9.8,1.2,0.7,694.8,7.0,27.3,2.64,31.9,68.9,0,Normal
3921270,1,270,0.144,0.168,0.182,2.104,238,0.006,15,258,22.6,0.037,1154,9.8,1.2,0.7,694.8,7.0,27.3,2.64,31.9,68.9,0,Normal
3923271,1,271,0.142,0.17,0.174,2.1,234,0.008,14,258,22.6,0.035,1134,9.8,1.2,0.7,693.4,6.8,27.3,2.62,32.0,69.0,0,Normal
3925272,1,272,0.141,0.168,0.176,2.089,239,0.008,14,258,22.6,0.037,1155,9.8,1.2,0.7,693.4,6.8,27.3,2.62,32.0,69.0,0,Normal
3927273,1,273,0.142,0.166,0.178,2.11,239,0.008,15,258,22.6,0.037,1155,9.8,1.2,0.7,691.9,7.1,27.3,2.64,32.0,69.1,0,Normal
3929274,1,274,0.144,0.166,0.186,2.092,239,0.008,15,258,22.6,0.035,1155,9.8,1.2,0.7,691.9,7.1,27.3,2.64,32.0,69.1,0,Normal
3931275,1,275,0.142,0.168,0.176,2.096,234,0.008,15,259,22.7,0.037,1135,9.8,1.2,0.7,691.9,7.1,27.3,2.64,32.0,69.1,0,Normal
3933276,1,276,0.142,0.166,0.188,2.09,239,0.007,15,259,22.6,0.038,1155,9.8,1.2,0.7,690.7,7.0,27.3,2.63,32.0,69.0,0,Normal
3935277,1,277,0.142,0.166,0.188,2.09,239,0.007,15,259,22.6,0.038,1155,9.8,1.2,0.7,690.7,7.0,27.3,2.63,32.0,69.0,0,Normal
3937278,1,278,0.14,0.168,0.186,2.119,234,0.008,15,251,22.6,0.038,1134,9.8,1.2,0.7,690.7,7.0,27.3,2.63,32.0,69.0,0,Normal
3939279,1,279,0.142,0.168,0.178,2.105,239,0.008,15,254,22.7,0.04,1155,9.8,1.2,0.7,689.5,7.0,27.3,2.63,32.0,68.8,0,Normal
3941280,1,280,0.142,0.164,0.188,2.082,239,0.007,14,253,22.6,0.037,1155,9.8,1.2,0.7,689.5,7.0,27.3,2.63,32.0,68.8,0,Normal
3943281,1,281,0.14,0.168,0.188,2.103,234,0.008,15,253,22.6,0.036,1135,9.8,1.2,0.7,688.5,6.9,27.3,2.65,32.0,68.7,0,Normal
3945282,1,282,0.142,0.166,0.178,2.12,239,0.005,12,253,22.6,0.037,1155,9.8,1.2,0.7,688.5,6.9,27.3,2.65,32.0,68.7,0,Normal
3947283,1,283,0.142,0.168,0.182,2.095,234,0.008,13,253,22.7,0.038,1134,9.8,1.2,0.7,688.5,6.9,27.3,2.65,32.0,68.7,0,Normal
3949284,1,284,0.144,0.168,0.182,2.102,239,0.008,13,254,22.6,0.035,1155,9.8,1.2,0.7,687.8,7.0,27.3,2.63,32.0,68.4,0,Normal
3951285,1,285,0.142,0.166,0.186,2.082,235,0.007,14,254,22.7,0.038,1135,9.8,1.2,0.7,687.8,7.0,27.3,2.63,32.0,68.4,0,Normal
3953286,1,286,0.14,0.168,0.18,2.092,239,0.008,14,254,22.7,0.035,1157,9.8,1.2,0.7,687.8,7.0,27.3,2.63,32.0,68.4,0,Normal
3955287,1,287,0.144,0.168,0.184,2.109,235,0.007,14,254,22.6,0.035,1136,9.8,1.2,0.7,687.0,7.0,27.3,2.62,32.2,68.0,0,Normal
3957288,1,288,0.144,0.168,0.184,2.109,235,0.007,14,254,22.6,0.035,1136,9.8,1.2,0.7,687.0,7.0,27.3,2.62,32.2,68.0,0,Normal
3959289,1,289,0.141,0.166,0.184,2.082,235,0.007,13,254,22.7,0.038,1136,9.8,1.2,0.7,687.0,6.9,27.3,2.63,32.4,67.6,0,Normal
3961290,1,290,0.141,0.166,0.184,2.082,235,0.007,13,254,22.7,0.038,1136,9.8,1.2,0.7,687.0,6.9,27.3,2.63,32.4,67.6,0,Normal
3963291,1,291,0.141,0.168,0.182,2.082,239,0.005,13,253,22.7,0.038,1157,9.8,1.2,0.7,687.0,6.9,27.3,2.63,32.4,67.6,0,Normal
3965292,1,292,0.146,0.166,0.188,2.09,235,0.008,14,255,22.7,0.037,1136,9.8,1.2,0.7,687.0,7.0,27.3,2.63,32.6,67.1,0,Normal
3967293,1,293,0.144,0.168,0.184,2.088,239,0.008,14,254,22.7,0.035,1159,9.8,1.2,0.7,687.0,7.0,27.3,2.63,32.6,67.1,0,Normal
3969294,1,294,0.142,0.168,0.176,2.104,239,0.008,13,255,22.8,0.035,1159,9.8,1.2,0.7,687.0,7.0,27.3,2.63,32.6,67.1,0,Normal
3971295,1,295,0.141,0.168,0.176,2.082,239,0.008,13,254,22.8,0.035,1158,9.8,1.2,0.7,687.1,6.9,27.3,2.62,32.7,66.6,0,Normal
3973296,1,296,0.141,0.166,0.178,2.104,235,0.007,15,255,22.7,0.037,1136,9.8,1.2,0.7,687.1,6.9,27.3,2.62,32.7,66.6,0,Normal
3975297,1,297,0.142,0.168,0.176,2.106,235,0.008,14,255,22.7,0.035,1136,9.8,1.2,0.7,687.9,7.1,27.3,2.62,32.8,66.2,0,Normal
3977298,1,298,0.142,0.168,0.181,2.096,239,0.008,13,255,22.8,0.036,1159,9.8,1.2,0.7,687.9,7.1,27.3,2.62,32.8,66.2,0,Normal
3979299,1,299,0.142,0.168,0.181,2.096,239,0.008,13,255,22.8,0.036,1159,9.8,1.2,0.7,687.9,7.1,27.3,2.62,32.8,66.2,0,Normal
3981300,1,300,0.142,0.17,0.188,2.09,239,0.007,14,255,22.7,0.035,1159,9.8,1.2,0.7,688.7,6.8,27.4,2.63,32.9,65.8,0,Normal
3983301,1,301,0.142,0.168,0.176,2.094,235,0.007,14,255,22.7,0.038,1138,9.8,1.2,0.7,688.7,6.8,27.4,2.63,32.9,65.8,0,Normal
3985302,1,302,0.142,0.168,0.18,2.082,239,0.005,13,255,22.5,0.038,1159,9.8,1.2,0.7,690.0,6.9,27.4,2.62,32.9,65.6,0,Normal
3987303,1,303,0.138,0.17,0.178,2.102,235,0.008,14,255,22.7,0.035,1137,9.8,1.2,0.7,690.0,6.9,27.4,2.62,32.9,65.6,0,Normal
3989304,1,304,0.142,0.168,0.186,2.101,239,0.008,14,257,22.6,0.036,1156,9.8,1.2,0.7,690.0,6.9,27.4,2.62,32.9,65.6,1,Exfoliation
3991305,1,305,0.142,0.168,0.186,2.101,239,0.008,14,257,22.6,0.036,1156,9.8,1.2,0.7,691.5,6.9,27.4,2.61,32.9,65.4,0,Normal
3993306,1,306,0.144,0.168,0.182,2.082,239,0.008,15,257,22.6,0.038,1156,9.8,1.2,0.7,691.5,6.9,27.4,2.61,32.9,65.4,0,Normal
3995307,1,307,0.142,0.166,0.18,2.114,239,0.008,14,257,22.5,0.038,1157,9.8,1.2,0.7,691.5,6.9,27.4,2.61,32.9,65.4,0,Normal
3997308,1,308,0.139,0.168,0.184,2.109,239,0.008,15,257,22.5,0.035,1157,9.8,1.2,0.7,693.2,7.0,27.4,2.62,32.9,65.3,0,Normal
3999309,1,309,0.139,0.168,0.184,2.109,239,0.008,15,257,22.5,0.035,1157,9.8,1.2,0.7,693.2,7.0,27.4,2.62,32.9,65.3,0,Normal
4001310,1,310,0.141,0.168,0.184,2.082,235,0.008,15,255,22.6,0.038,1136,9.8,1.2,0.7,694.9,6.9,27.4,2.64,32.9,65.1,0,Normal
4003311,1,311,0.139,0.166,0.187,2.085,235,0.008,14,255,22.6,0.038,1137,9.8,1.2,0.7,694.9,6.9,27.4,2.64,32.9,65.1,0,Normal
4005312,1,312,0.144,0.168,0.186,2.106,239,0.008,15,257,22.6,0.038,1157,9.8,1.2,0.7,694.9,6.9,27.4,2.64,32.9,65.1,0,Normal
4007313,1,313,0.142,0.168,0.178,2.1,239,0.007,14,255,22.6,0.035,1158,9.8,1.2,0.7,697.0,7.0,27.4,2.61,32.9,64.9,0,Normal
4009314,1,314,0.144,0.168,0.178,2.107,239,0.008,14,255,22.5,0.035,1157,9.8,1.2,0.7,697.0,7.0,27.4,2.61,32.9,64.9,0,Normal
4011315,1,315,0.146,0.168,0.181,2.082,235,0.008,14,257,22.7,0.038,1136,9.8,1.2,0.7,697.0,7.0,27.4,2.61,32.9,64.9,0,Normal
4013316,1,316,0.142,0.167,0.176,2.084,239,0.008,15,257,22.5,0.038,1157,9.8,1.2,0.7,698.8,7.0,27.4,2.62,32.9,64.8,0,Normal
4015317,1,317,0.144,0.168,0.184,2.099,235,0.008,15,257,22.6,0.038,1137,9.8,1.2,0.7,698.8,7.0,27.4,2.62,32.9,64.8,0,Normal
4017318,1,318,0.142,0.168,0.182,2.108,239,0.008,14,255,22.6,0.038,1158,9.8,1.2,0.7,700.9,6.9,27.4,2.61,32.9,64.8,0,Normal
4019319,1,319,0.142,0.17,0.176,2.082,239,0.008,15,257,22.8,0.038,1158,9.8,1.2,0.7,700.9,6.9,27.4,2.61,32.9,64.8,0,Normal
4021651,1,651,0.144,0.168,0.19,2.101,235,0.008,14,258,22.7,0.038,1138,9.8,1.2,0.7,715.8,6.9,28.1,2.63,32.0,69.8,0,Normal
4023652,1,652,0.144,0.168,0.178,2.092,239,0.007,14,258,22.6,0.036,1158,9.8,1.2,0.7,715.8,6.9,28.1,2.63,32.0,69.8,0,Normal
4025653,1,653,0.142,0.166,0.189,2.111,235,0.005,14,259,22.7,0.035,1138,9.8,1.2,0.7,715.8,6.9,28.1,2.63,32.0,69.8,0,Normal
4027654,1,654,0.142,0.168,0.186,2.098,239,0.008,14,261,22.7,0.035,1158,9.8,1.2,0.7,717.5,7.1,28.1,2.63,32.0,69.8,0,Normal
4029655,1,655,0.142,0.168,0.184,2.111,239,0.008,13,261,22.7,0.038,1158,9.8,1.2,0.7,717.5,7.1,28.1,2.63,32.0,69.8,0,Normal
4031656,1,656,0.14,0.17,0.181,2.101,235,0.008,14,257,22.7,0.035,1138,9.8,1.2,0.7,717.5,7.1,28.1,2.63,32.0,69.8,0,Normal
4033657,1,657,0.138,0.168,0.189,2.096,239,0.008,14,258,22.7,0.035,1158,9.8,1.2,0.7,719.2,7.0,28.1,2.62,32.0,69.8,0,Normal
