,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min
3499,2,251,0.152,0.17,0.204,2.53,265,0.012,18,377,36.1,0.036,595,12.1,2.0,2.0,651.2,6.2,3,9,26.4,10,50,2.75,31.9,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.018000000000000016,0.033999999999999975,2.3259999999999996,2.3779999999999997
3500,2,252,0.16,0.168,0.198,2.518,265,0.012,16,377,36.0,0.041,596,12.1,2.0,2.0,651.2,6.2,3,9,26.4,10,50,2.75,31.9,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.008000000000000007,0.03,2.32,2.3579999999999997
3501,2,253,0.152,0.173,0.21,2.517,265,0.012,18,377,36.1,0.036,596,12.1,2.0,2.0,650.1,6.2,3,9,26.4,10,50,2.74,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.02099999999999999,0.037000000000000005,2.307,2.3649999999999998
3502,2,254,0.153,0.176,0.202,2.524,264,0.014,18,377,36.0,0.033,595,12.1,2.0,2.0,649.1,6.2,3,9,26.4,10,50,2.75,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.022999999999999993,0.026000000000000023,2.322,2.371
3503,2,255,0.153,0.176,0.202,2.524,264,0.014,18,377,36.0,0.033,595,12.1,2.0,2.0,649.1,6.2,3,9,26.4,10,50,2.75,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.022999999999999993,0.026000000000000023,2.322,2.371
3504,2,256,0.156,0.172,0.202,2.516,265,0.012,18,377,36.0,0.034,596,12.1,2.0,2.0,648.4,6.2,3,9,26.4,10,50,2.76,32.0,18.0,22.0,63.2,18.0,22.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.030000000000000027,2.314,2.36
3505,2,257,0.154,0.174,0.208,2.522,265,0.011,17,377,36.1,0.033,596,12.1,2.0,2.0,648.4,6.2,3,9,26.4,10,50,2.76,32.0,18.0,22.0,63.2,18.0,22.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01999999999999999,0.034,2.3139999999999996,2.368
3506,2,258,0.16,0.164,0.198,2.524,265,0.012,17,377,36.0,0.036,596,12.1,2.0,2.0,648.4,6.2,3,9,26.4,10,50,2.76,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0040000000000000036,0.034,2.326,2.364
3507,2,259,0.16,0.168,0.2,2.524,265,0.012,17,379,36.1,0.033,596,12.1,2.0,2.0,648.4,6.2,3,9,26.4,10,50,2.75,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.008000000000000007,0.032,2.324,2.364
3508,2,260,0.156,0.172,0.21,2.511,265,0.011,17,377,36.1,0.042,596,12.1,2.0,2.0,648.4,6.2,3,9,26.4,10,50,2.75,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.038000000000000006,2.301,2.355
3509,2,261,0.148,0.17,0.202,2.527,265,0.012,16,377,36.0,0.041,596,12.1,2.0,2.0,648.5,6.2,3,9,26.4,10,50,2.75,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.02200000000000002,0.032,2.325,2.379
3510,2,262,0.162,0.162,0.198,2.517,265,0.011,17,377,36.0,0.042,595,12.1,2.0,2.0,648.5,6.2,3,9,26.4,10,50,2.75,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0,0.036000000000000004,2.319,2.355
3511,2,263,0.162,0.162,0.198,2.517,265,0.011,17,377,36.0,0.042,595,12.1,2.0,2.0,648.4,6.3,3,9,26.4,10,50,2.73,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0,0.036000000000000004,2.319,2.355
3512,2,264,0.158,0.174,0.197,2.54,265,0.012,15,377,36.0,0.041,595,12.1,2.0,2.0,648.7,6.3,3,9,26.4,10,50,2.75,32.0,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.015999999999999986,0.02300000000000002,2.343,2.382
3513,2,265,0.156,0.172,0.197,2.515,265,0.009,17,377,35.9,0.033,596,12.1,2.0,2.0,648.7,6.3,3,9,26.4,10,50,2.75,32.0,18.0,22.0,62.8,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.025000000000000022,2.318,2.359
3514,2,266,0.156,0.176,0.202,2.536,265,0.012,17,377,36.0,0.033,596,12.1,2.0,2.0,649.1,6.3,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01999999999999999,0.026000000000000023,2.334,2.38
3515,2,267,0.144,0.168,0.202,2.528,265,0.012,17,377,35.9,0.035,596,12.1,2.0,2.0,649.1,6.3,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.02400000000000002,0.034,2.326,2.384
3516,2,268,0.156,0.172,0.2,2.529,265,0.012,16,377,36.0,0.033,596,12.1,2.0,2.0,649.6,6.2,3,9,26.4,10,50,2.77,32.0,18.0,22.0,62.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.028000000000000025,2.3289999999999997,2.3729999999999998
3517,2,269,0.156,0.173,0.198,2.533,265,0.011,16,377,36.1,0.041,596,12.1,2.0,2.0,649.6,6.2,3,9,26.4,10,50,2.77,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016999999999999987,0.025000000000000022,2.335,2.377
3518,2,270,0.16,0.176,0.2,2.532,265,0.012,16,377,36.0,0.034,596,12.1,2.0,2.0,649.6,6.2,3,9,26.4,10,50,2.77,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.02400000000000002,2.332,2.372
3519,2,271,0.144,0.168,0.195,2.528,265,0.011,16,377,36.1,0.036,597,12.1,2.0,2.0,649.4,6.2,3,9,26.4,10,50,2.73,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.02400000000000002,0.026999999999999996,2.333,2.384
3520,2,272,0.146,0.172,0.197,2.517,265,0.012,17,379,36.0,0.042,596,12.1,2.0,2.0,649.4,6.2,3,9,26.4,10,50,2.73,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.025999999999999995,0.025000000000000022,2.32,2.371
3521,2,273,0.16,0.176,0.208,2.534,265,0.012,17,377,36.0,0.042,595,12.1,2.0,2.0,649.4,6.2,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.015999999999999986,0.032,2.3259999999999996,2.3739999999999997
3522,2,274,0.16,0.176,0.208,2.534,265,0.012,17,377,36.0,0.042,595,12.1,2.0,2.0,649.5,6.2,3,9,26.4,10,50,2.76,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.015999999999999986,0.032,2.3259999999999996,2.3739999999999997
3523,2,275,0.158,0.17,0.192,2.529,265,0.012,17,377,36.0,0.042,597,12.1,2.0,2.0,649.5,6.2,3,9,26.4,10,50,2.76,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.01200000000000001,0.021999999999999992,2.3369999999999997,2.371
3524,2,276,0.16,0.166,0.194,2.543,265,0.012,16,377,36.1,0.04,596,12.1,2.0,2.0,649.4,6.2,3,9,26.4,10,50,2.74,32.1,18.0,22.0,62.2,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.006000000000000005,0.027999999999999997,2.349,2.383
3525,2,277,0.156,0.171,0.204,2.517,265,0.014,17,379,36.1,0.033,596,12.1,2.0,2.0,649.4,6.2,3,9,26.4,10,50,2.74,32.1,18.0,22.0,62.2,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015000000000000013,0.032999999999999974,2.3129999999999997,2.3609999999999998
3526,2,278,0.148,0.172,0.2,2.513,265,0.012,18,379,36.0,0.041,596,12.1,2.0,2.0,649.7,6.2,3,9,26.4,10,50,2.74,32.1,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.023999999999999994,0.028000000000000025,2.3129999999999997,2.3649999999999998
3527,2,279,0.142,0.172,0.2,2.534,265,0.014,17,379,36.0,0.033,596,12.1,2.0,2.0,650.1,6.2,3,9,26.4,10,50,2.73,32.2,18.0,22.0,62.0,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.03,0.028000000000000025,2.3339999999999996,2.392
3528,2,280,0.158,0.164,0.198,2.531,265,0.012,17,379,36.0,0.033,596,12.1,2.0,2.0,650.1,6.2,3,9,26.4,10,50,2.73,32.2,18.0,22.0,62.0,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.006000000000000005,0.034,2.333,2.373
3529,2,281,0.155,0.17,0.19,2.52,265,0.012,17,377,36.0,0.041,595,12.1,2.0,2.0,650.5,6.2,3,9,26.5,10,50,2.75,32.2,18.0,22.0,61.9,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.015000000000000013,0.01999999999999999,2.33,2.365
3530,2,282,0.156,0.166,0.2,2.526,265,0.012,17,377,36.0,0.036,596,12.1,2.0,2.0,650.5,6.2,3,9,26.5,10,50,2.75,32.2,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.010000000000000009,0.034,2.3259999999999996,2.3699999999999997
3531,2,283,0.156,0.166,0.2,2.526,265,0.012,17,377,36.0,0.036,596,12.1,2.0,2.0,651.2,6.2,3,9,26.5,10,50,2.76,32.2,18.0,22.0,61.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.010000000000000009,0.034,2.3259999999999996,2.3699999999999997
3532,2,284,0.155,0.172,0.197,2.515,265,0.012,18,379,36.0,0.042,596,12.1,2.0,2.0,651.8,6.1,3,9,26.5,10,50,2.77,32.2,18.0,22.0,61.4,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016999999999999987,0.025000000000000022,2.318,2.3600000000000003
3533,2,285,0.152,0.172,0.198,2.53,265,0.012,16,377,36.0,0.041,597,12.1,2.0,2.0,651.8,6.1,3,9,26.5,10,50,2.77,32.2,18.0,22.0,61.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.01999999999999999,0.026000000000000023,2.332,2.3779999999999997
3534,2,286,0.146,0.172,0.204,2.533,265,0.012,17,377,36.0,0.041,596,12.1,2.0,2.0,651.9,6.2,3,9,26.5,10,50,2.78,32.2,18.0,22.0,61.3,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.025999999999999995,0.032,2.3289999999999997,2.387
3535,2,287,0.155,0.173,0.203,2.526,265,0.013,18,377,36.0,0.036,596,12.1,2.0,2.0,651.9,6.2,3,9,26.5,10,50,2.78,32.2,18.0,22.0,61.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.017999999999999988,0.030000000000000027,2.323,2.371
3536,2,288,0.156,0.168,0.2,2.514,265,0.012,18,377,36.1,0.033,596,12.1,2.0,2.0,652.2,6.2,3,9,26.5,10,50,2.75,32.1,18.0,22.0,61.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01200000000000001,0.032,2.3139999999999996,2.3579999999999997
3537,2,289,0.152,0.164,0.2,2.513,265,0.011,18,377,36.1,0.041,596,12.1,2.0,2.0,651.7,6.2,3,9,26.4,10,50,2.76,32.1,18.0,22.0,61.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01200000000000001,0.036000000000000004,2.3129999999999997,2.3609999999999998
3538,2,290,0.16,0.168,0.204,2.515,265,0.009,18,377,36.0,0.033,596,12.1,2.0,2.0,651.7,6.2,3,9,26.4,10,50,2.76,32.1,18.0,22.0,61.3,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.008000000000000007,0.035999999999999976,2.311,2.355
3539,2,291,0.146,0.162,0.198,2.534,265,0.013,16,377,36.0,0.033,596,12.1,2.0,2.0,650.9,6.2,3,9,26.5,10,50,2.74,32.1,18.0,22.0,61.3,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016000000000000014,0.036000000000000004,2.336,2.388
3540,2,292,0.146,0.162,0.198,2.534,265,0.013,16,377,36.0,0.033,596,12.1,2.0,2.0,650.9,6.2,3,9,26.5,10,50,2.74,32.1,18.0,22.0,61.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016000000000000014,0.036000000000000004,2.336,2.388
3541,2,293,0.162,0.174,0.195,2.527,265,0.012,17,377,36.0,0.034,596,12.1,2.0,2.0,650.1,6.2,3,9,26.5,10,50,2.76,32.1,18.0,22.0,61.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.011999999999999983,0.02100000000000002,2.3320000000000003,2.365
3542,2,294,0.158,0.17,0.198,2.534,265,0.012,17,377,35.9,0.036,596,12.1,2.0,2.0,649.5,6.2,3,9,26.5,10,50,2.79,32.0,18.0,22.0,61.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01200000000000001,0.027999999999999997,2.336,2.376
3543,2,295,0.156,0.172,0.203,2.534,265,0.014,17,377,35.9,0.036,596,12.1,2.0,2.0,649.5,6.2,3,9,26.5,10,50,2.79,32.0,18.0,22.0,61.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.031000000000000028,2.331,2.3779999999999997
3544,2,296,0.156,0.172,0.198,2.512,265,0.01,18,377,36.0,0.034,595,12.1,2.0,2.0,649.2,6.2,3,9,26.5,10,50,2.76,32.0,18.0,22.0,61.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.015999999999999986,0.026000000000000023,2.314,2.356
3545,2,297,0.158,0.174,0.198,2.527,265,0.014,18,379,36.0,0.036,596,12.1,2.0,2.0,649.2,6.2,3,9,26.5,10,50,2.76,32.0,18.0,22.0,61.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.02400000000000002,2.329,2.369
3546,2,298,0.142,0.168,0.2,2.523,265,0.012,17,377,36.0,0.033,596,12.1,2.0,2.0,649.2,6.2,3,9,26.5,10,50,2.75,32.0,18.0,22.0,61.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.026000000000000023,0.032,2.323,2.3810000000000002
3547,2,299,0.148,0.166,0.202,2.502,265,0.012,18,377,36.0,0.036,595,12.1,2.0,2.0,648.5,6.2,3,9,26.5,10,50,2.74,32.1,18.0,22.0,61.4,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.018000000000000016,0.036000000000000004,2.3,2.3539999999999996
3548,2,300,0.16,0.166,0.202,2.529,265,0.012,16,377,36.0,0.036,596,12.1,2.0,2.0,648.5,6.2,3,9,26.5,10,50,2.74,32.1,18.0,22.0,61.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.006000000000000005,0.036000000000000004,2.327,2.3689999999999998
3549,2,301,0.154,0.17,0.194,2.531,265,0.011,17,379,36.1,0.036,596,12.1,2.0,2.0,648.9,6.2,3,9,26.5,10,50,2.78,32.1,18.0,22.0,61.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016000000000000014,0.023999999999999994,2.337,2.3770000000000002
3550,2,302,0.154,0.17,0.194,2.531,265,0.011,17,379,36.1,0.036,596,12.1,2.0,2.0,648.9,6.2,3,9,26.5,10,50,2.78,32.1,18.0,22.0,61.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016000000000000014,0.023999999999999994,2.337,2.3770000000000002
3551,2,303,0.154,0.166,0.202,2.534,265,0.012,16,379,36.0,0.033,595,12.1,2.0,2.0,649.0,6.2,3,9,26.5,10,50,2.74,32.2,18.0,22.0,61.4,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.01200000000000001,0.036000000000000004,2.332,2.38
3552,2,304,0.156,0.17,0.196,2.541,265,0.012,16,379,36.1,0.042,597,12.1,2.0,2.0,649.7,6.2,3,9,26.5,10,50,2.74,32.3,18.0,22.0,61.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.014000000000000012,0.025999999999999995,2.3449999999999998,2.385
3553,2,305,0.15,0.174,0.197,2.535,265,0.012,16,379,36.0,0.041,596,12.1,2.0,2.0,649.7,6.2,3,9,26.5,10,50,2.74,32.3,18.0,22.0,61.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.023999999999999994,0.02300000000000002,2.338,2.3850000000000002
3554,2,306,0.158,0.166,0.198,2.53,265,0.012,17,379,36.1,0.033,596,12.1,2.0,2.0,650.3,6.2,3,9,26.5,10,50,2.75,32.4,18.0,22.0,61.2,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.008000000000000007,0.032,2.332,2.372
3555,2,307,0.156,0.17,0.208,2.525,265,0.012,17,379,36.0,0.033,595,12.1,2.0,2.0,650.3,6.2,3,9,26.5,10,50,2.75,32.4,18.0,22.0,61.2,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.014000000000000012,0.03799999999999998,2.3169999999999997,2.3689999999999998
3556,2,308,0.156,0.17,0.208,2.525,265,0.012,17,379,36.0,0.033,595,12.1,2.0,2.0,650.7,6.2,3,9,26.5,10,50,2.76,32.4,18.0,22.0,61.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.014000000000000012,0.03799999999999998,2.3169999999999997,2.3689999999999998
3557,2,309,0.156,0.168,0.196,2.526,265,0.014,17,379,36.0,0.036,596,12.1,2.0,2.0,651.5,6.2,3,9,26.5,10,50,2.74,32.5,18.0,22.0,61.0,18.0,22.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01200000000000001,0.027999999999999997,2.3299999999999996,2.3699999999999997
3558,2,310,0.158,0.174,0.2,2.52,265,0.012,17,379,36.0,0.036,597,12.1,2.0,2.0,651.5,6.2,3,9,26.5,10,50,2.74,32.5,18.0,22.0,61.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.015999999999999986,0.026000000000000023,2.32,2.362
3559,2,311,0.152,0.174,0.208,2.506,265,0.012,17,377,36.0,0.034,597,12.1,2.0,2.0,651.3,6.2,3,9,26.5,10,50,2.74,32.6,18.0,22.0,60.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.021999999999999992,0.034,2.2979999999999996,2.3539999999999996
3560,2,312,0.158,0.171,0.202,2.527,265,0.012,17,379,36.0,0.035,596,12.1,2.0,2.0,651.3,6.2,3,9,26.5,10,50,2.74,32.6,18.0,22.0,60.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.013000000000000012,0.031,2.325,2.369
3561,2,313,0.158,0.176,0.208,2.527,265,0.012,17,379,36.0,0.033,597,12.1,2.0,2.0,651.5,6.2,3,9,26.5,10,50,2.75,32.6,18.0,22.0,60.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.017999999999999988,0.032,2.319,2.369
3562,2,314,0.154,0.17,0.2,2.526,265,0.012,17,377,36.1,0.034,597,12.1,2.0,2.0,651.4,6.2,3,9,26.5,10,50,2.74,32.6,18.0,22.0,60.5,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.016000000000000014,0.03,2.3259999999999996,2.372
3563,2,315,0.158,0.166,0.196,2.517,265,0.012,17,379,36.0,0.042,596,12.1,2.0,2.0,651.4,6.2,3,9,26.5,10,50,2.74,32.6,18.0,22.0,60.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.008000000000000007,0.03,2.3209999999999997,2.359
3564,2,316,0.16,0.165,0.198,2.52,265,0.012,18,377,36.0,0.034,597,12.1,2.0,2.0,650.6,6.2,3,9,26.5,10,50,2.76,32.6,18.0,22.0,60.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.0050000000000000044,0.033,2.322,2.36
3565,2,317,0.16,0.176,0.204,2.527,265,0.012,17,381,35.9,0.034,596,12.1,2.0,2.0,650.6,6.2,3,9,26.5,10,50,2.76,32.6,18.0,22.0,60.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.027999999999999997,2.323,2.367
3566,2,318,0.154,0.166,0.2,2.514,265,0.011,17,379,36.0,0.042,597,12.1,2.0,2.0,650.2,6.2,3,9,26.5,10,50,2.76,32.5,18.0,22.0,60.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.01200000000000001,0.034,2.3139999999999996,2.36
3567,2,319,0.154,0.17,0.2,2.515,265,0.011,17,381,35.9,0.042,596,12.1,2.0,2.0,649.4,6.2,3,9,26.5,10,50,2.74,32.4,18.0,22.0,60.5,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016000000000000014,0.03,2.315,2.361
