Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
2,229,0.15,0.17,0.2,2.537,265,0.012,18,381,35.7,0.036,595,12.0,2.0,2.0,645.6,5.4,27.0,2.62,31.5,69.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.02,0.03,2.337,2.387,0,Normal
2,230,0.157,0.17,0.203,2.537,265,0.012,18,381,35.8,0.036,596,12.0,2.0,2.0,646.1,5.3,27.0,2.6,31.5,69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.013,0.033,2.334,2.38,0,Normal
2,231,0.141,0.164,0.202,2.506,265,0.012,18,381,35.8,0.035,596,12.0,2.0,2.0,646.1,5.3,27.0,2.6,31.5,69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.023,0.038,2.304,2.365,0,Normal
2,232,0.158,0.174,0.2,2.512,265,0.009,20,382,35.8,0.035,595,12.0,2.0,2.0,646.5,5.1,27.1,2.65,31.5,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0159999999999999,0.026,2.312,2.354,1,Short_Shot
2,233,0.156,0.168,0.204,2.515,265,0.012,18,381,35.9,0.036,595,12.0,2.0,2.0,646.5,5.1,27.1,2.65,31.5,69.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.012,0.0359999999999999,2.311,2.359,1,Short_Shot
2,234,0.16,0.164,0.198,2.533,265,0.012,17,382,35.8,0.033,596,12.0,2.0,2.0,647.2,5.1,27.1,2.62,31.5,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.004,0.034,2.335,2.373,0,Normal
2,235,0.16,0.168,0.206,2.544,264,0.012,18,382,35.9,0.036,595,12.0,2.0,2.0,647.6,5.1,27.1,2.62,31.6,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.008,0.0379999999999999,2.338,2.384,1,Short_Shot
2,236,0.16,0.168,0.206,2.544,264,0.012,18,382,35.9,0.036,595,12.0,2.0,2.0,647.6,5.1,27.1,2.62,31.6,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.008,0.0379999999999999,2.338,2.384,1,Short_Shot
2,237,0.154,0.174,0.204,2.531,265,0.012,19,381,35.8,0.034,595,12.0,2.0,2.0,647.6,5.1,27.1,2.62,31.6,69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0199999999999999,0.03,2.327,2.377,0,Normal
2,238,0.154,0.174,0.204,2.531,265,0.012,19,381,35.8,0.034,595,12.0,2.0,2.0,647.6,5.1,27.1,2.62,31.6,69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0199999999999999,0.03,2.327,2.377,1,Short_Shot
2,239,0.146,0.174,0.2,2.527,265,0.012,19,381,35.9,0.035,596,12.0,2.0,2.0,647.6,5.2,27.1,2.64,31.6,69.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0279999999999999,0.026,2.327,2.381,0,Normal
2,240,0.156,0.162,0.21,2.528,264,0.011,18,384,35.8,0.035,595,12.0,2.0,2.0,647.6,5.2,27.1,2.62,31.6,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.006,0.0479999999999999,2.318,2.372,1,Short_Shot
2,241,0.158,0.168,0.192,2.511,265,0.012,18,382,35.9,0.036,595,12.0,2.0,2.0,647.6,5.2,27.1,2.62,31.6,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.01,0.0239999999999999,2.319,2.353,0,Normal
2,242,0.16,0.166,0.202,2.524,265,0.012,18,381,35.8,0.035,595,12.0,2.0,2.0,647.5,5.2,27.1,2.62,31.6,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.006,0.036,2.322,2.364,0,Normal
2,243,0.147,0.17,0.196,2.543,264,0.011,16,381,35.8,0.034,595,12.0,2.0,2.0,647.5,5.2,27.1,2.62,31.6,69.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.023,0.0259999999999999,2.347,2.3960000000000004,1,Short_Shot
2,244,0.149,0.174,0.202,2.523,265,0.012,18,381,35.9,0.034,595,12.0,2.0,2.0,647.6,5.2,27.1,2.63,31.6,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0249999999999999,0.028,2.321,2.374,0,Normal
2,245,0.154,0.166,0.198,2.524,265,0.011,18,381,35.9,0.034,595,12.0,2.0,2.0,647.8,5.2,27.1,2.63,31.6,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.012,0.032,2.326,2.37,0,Normal
2,246,0.152,0.168,0.2,2.511,264,0.012,18,381,35.9,0.035,595,12.0,2.0,2.0,647.8,5.2,27.1,2.63,31.6,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.016,0.032,2.311,2.359,0,Normal
2,247,0.158,0.174,0.202,2.528,264,0.011,18,381,35.9,0.041,595,12.0,2.0,2.0,648.1,5.2,27.1,2.61,31.6,69.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.0159999999999999,0.028,2.326,2.37,1,Short_Shot
2,248,0.153,0.176,0.208,2.534,265,0.012,18,381,35.8,0.036,596,12.0,2.0,2.0,648.1,5.2,27.1,2.61,31.6,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0229999999999999,0.032,2.326,2.381,0,Normal
2,249,0.158,0.168,0.204,2.518,265,0.012,18,381,35.8,0.036,596,12.0,2.0,2.0,648.2,5.2,27.1,2.61,31.6,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01,0.0359999999999999,2.314,2.36,1,Short_Shot
2,250,0.158,0.164,0.202,2.529,265,0.01,17,381,35.9,0.035,596,12.0,2.0,2.0,647.7,5.1,27.1,2.64,31.6,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.006,0.038,2.327,2.371,0,Normal
2,251,0.158,0.166,0.206,2.528,264,0.012,18,381,35.8,0.036,595,12.0,2.0,2.0,647.7,5.1,27.1,2.64,31.6,69.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.008,0.0399999999999999,2.322,2.37,1,Short_Shot
2,252,0.16,0.164,0.2,2.541,265,0.012,18,381,35.8,0.036,595,12.0,2.0,2.0,647.4,5.1,27.1,2.64,31.6,69.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.004,0.036,2.341,2.381,1,Blow_Hole
2,253,0.16,0.173,0.208,2.542,265,0.012,18,382,35.7,0.035,596,12.0,2.0,2.0,647.4,5.1,27.1,2.64,31.6,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0129999999999999,0.035,2.334,2.382,0,Normal
2,254,0.149,0.174,0.206,2.542,265,0.012,17,381,35.7,0.036,596,12.0,2.0,2.0,647.4,5.0,27.1,2.63,31.6,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0249999999999999,0.032,2.336,2.393,0,Normal
2,255,0.16,0.162,0.205,2.524,265,0.012,19,381,35.7,0.033,597,12.0,2.0,2.0,647.3,4.9,27.1,2.62,31.7,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,332,2.252830188679245,0.002,0.0429999999999999,2.319,2.364,1,Short_Shot
2,256,0.16,0.166,0.189,2.513,265,0.012,18,379,35.7,0.036,596,12.0,2.0,2.0,647.3,4.9,27.1,2.62,31.7,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.006,0.0229999999999999,2.324,2.353,0,Normal
2,257,0.146,0.17,0.204,2.534,265,0.012,19,381,35.7,0.036,596,12.0,2.0,2.0,647.5,4.9,27.1,2.61,31.7,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.024,0.0339999999999999,2.33,2.388,1,Short_Shot
2,258,0.158,0.174,0.202,2.523,265,0.01,20,381,35.6,0.036,596,12.0,2.0,2.0,647.5,4.9,27.1,2.61,31.7,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0159999999999999,0.028,2.321,2.365,0,Normal
2,259,0.15,0.176,0.208,2.522,265,0.009,19,381,35.7,0.036,596,12.0,2.0,2.0,647.5,4.8,27.1,2.64,31.6,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0259999999999999,0.032,2.314,2.372,0,Normal
2,260,0.15,0.17,0.2,2.504,265,0.009,19,381,35.7,0.035,595,12.0,2.0,2.0,647.5,4.8,27.1,2.64,31.6,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.02,0.03,2.304,2.354,1,Short_Shot
2,261,0.15,0.17,0.2,2.504,265,0.009,19,381,35.7,0.035,595,12.0,2.0,2.0,647.6,4.7,27.1,2.63,31.6,69.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.02,0.03,2.304,2.354,1,Blow_Hole
2,262,0.154,0.17,0.206,2.51,265,0.01,19,381,35.8,0.037,596,12.0,2.0,2.0,647.6,4.7,27.2,2.62,31.6,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016,0.0359999999999999,2.304,2.356,1,Short_Shot
2,263,0.152,0.17,0.195,2.517,265,0.009,19,381,35.8,0.036,595,12.1,2.0,2.0,647.6,4.7,27.2,2.62,31.6,69.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.018,0.0249999999999999,2.322,2.365,1,Short_Shot
2,264,0.16,0.164,0.206,2.539,265,0.011,17,381,35.8,0.036,596,12.1,2.0,2.0,647.3,4.6,27.2,2.61,31.6,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.004,0.0419999999999999,2.333,2.379,0,Normal
2,265,0.16,0.172,0.208,2.532,264,0.012,17,381,35.8,0.035,595,12.1,2.0,2.0,647.3,4.6,27.2,2.61,31.6,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.0119999999999999,0.036,2.324,2.372,1,Short_Shot
2,266,0.148,0.174,0.206,2.542,265,0.012,18,381,35.8,0.035,595,12.1,2.0,2.0,647.1,4.6,27.2,2.64,31.6,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0259999999999999,0.032,2.336,2.394,0,Normal
2,267,0.16,0.166,0.2,2.509,265,0.012,19,381,35.8,0.036,595,12.1,2.0,2.0,646.5,4.6,27.2,2.62,31.6,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.006,0.034,2.309,2.349,1,Short_Shot
2,268,0.152,0.171,0.206,2.515,264,0.011,18,382,35.7,0.035,595,12.1,2.0,2.0,646.5,4.6,27.2,2.62,31.6,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.019,0.0349999999999999,2.309,2.363,0,Normal
2,269,0.16,0.166,0.212,2.543,264,0.012,17,381,35.8,0.036,595,12.0,2.0,2.0,646.4,4.7,27.2,2.65,31.6,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.006,0.0459999999999999,2.331,2.383,0,Normal
2,270,0.158,0.17,0.198,2.524,265,0.009,18,381,35.8,0.035,595,12.0,2.0,2.0,646.4,4.7,27.2,2.65,31.6,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.012,0.0279999999999999,2.326,2.366,0,Normal
2,271,0.158,0.166,0.194,2.523,265,0.011,17,381,35.8,0.036,596,12.0,2.0,2.0,645.9,4.7,27.2,2.62,31.6,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.008,0.0279999999999999,2.329,2.365,0,Normal
2,272,0.147,0.173,0.214,2.528,265,0.011,16,381,35.9,0.035,596,12.0,2.0,2.0,645.9,4.8,27.2,2.64,31.7,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0259999999999999,0.041,2.314,2.381,0,Normal
2,273,0.144,0.17,0.206,2.529,264,0.012,19,381,35.7,0.036,595,12.0,2.0,2.0,645.9,4.8,27.2,2.64,31.7,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.026,0.0359999999999999,2.323,2.385,0,Normal
2,274,0.157,0.164,0.208,2.529,264,0.009,18,381,35.8,0.036,594,12.0,2.0,2.0,646.3,4.8,27.2,2.62,31.7,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.25,0.007,0.0439999999999999,2.321,2.372,1,Short_Shot
2,275,0.15,0.17,0.203,2.537,265,0.012,20,381,35.8,0.036,595,12.0,2.0,2.0,646.3,4.8,27.2,2.62,31.7,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.02,0.033,2.334,2.387,1,Short_Shot
2,276,0.16,0.164,0.194,2.514,265,0.011,19,381,35.8,0.035,596,12.0,2.0,2.0,646.4,4.8,27.2,2.63,31.7,69.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.004,0.03,2.32,2.354,1,Short_Shot
2,277,0.153,0.168,0.186,2.507,265,0.012,18,381,35.8,0.036,595,12.0,2.0,2.0,646.5,4.8,27.2,2.62,31.8,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.015,0.0179999999999999,2.321,2.354,1,Short_Shot
2,278,0.152,0.173,0.204,2.515,265,0.012,18,381,35.8,0.036,596,12.0,2.0,2.0,646.5,4.8,27.2,2.62,31.8,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0209999999999999,0.031,2.311,2.363,0,Normal
2,279,0.162,0.162,0.2,2.493,265,0.012,19,381,36.0,0.036,596,12.0,2.0,2.0,646.7,5.5,27.2,2.63,31.8,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0,0.038,2.293,2.331,0,Normal
2,280,0.154,0.168,0.212,2.529,265,0.012,16,381,36.0,0.034,595,12.1,2.0,2.0,647.1,6.3,27.2,2.62,31.8,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.014,0.0439999999999999,2.317,2.375,0,Normal
2,281,0.156,0.164,0.206,2.511,265,0.011,18,381,36.0,0.036,595,12.1,2.0,2.0,647.1,6.3,27.2,2.62,31.8,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.008,0.0419999999999999,2.305,2.355,0,Normal
2,282,0.156,0.168,0.198,2.52,265,0.012,19,382,36.1,0.036,596,12.2,2.0,2.0,647.4,6.9,27.2,2.6,31.8,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.012,0.03,2.322,2.364,0,Normal
2,283,0.156,0.168,0.198,2.52,265,0.012,19,382,36.1,0.036,596,12.2,2.0,2.0,647.4,6.9,27.2,2.6,31.8,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.012,0.03,2.322,2.364,0,Normal
2,284,0.152,0.172,0.202,2.517,264,0.011,18,382,35.9,0.035,595,12.1,2.0,2.0,647.4,6.8,27.2,2.6,31.8,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.0199999999999999,0.03,2.315,2.365,0,Normal
2,285,0.16,0.166,0.202,2.511,265,0.011,18,382,36.0,0.033,595,12.1,2.0,2.0,647.4,6.8,27.2,2.6,31.8,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.006,0.036,2.309,2.351,1,Short_Shot
2,286,0.148,0.17,0.198,2.518,265,0.012,19,381,36.0,0.034,595,12.1,2.0,2.0,648.1,6.7,27.2,2.63,31.8,69.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.022,0.0279999999999999,2.32,2.37,1,Short_Shot
2,287,0.156,0.174,0.204,2.517,265,0.011,19,381,36.0,0.035,595,12.1,2.0,2.0,648.5,7.0,27.2,2.61,31.8,69.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0179999999999999,0.03,2.313,2.361,1,Short_Shot
2,288,0.158,0.168,0.196,2.513,265,0.01,18,382,36.1,0.036,595,12.2,2.0,2.0,648.5,7.0,27.2,2.61,31.8,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.01,0.0279999999999999,2.317,2.355,0,Normal
2,289,0.147,0.164,0.206,2.523,264,0.012,18,381,36.1,0.033,595,12.1,2.0,2.0,649.2,6.8,27.2,2.62,31.8,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.017,0.0419999999999999,2.317,2.3760000000000003,1,Short_Shot
2,290,0.155,0.168,0.202,2.511,265,0.011,19,381,36.1,0.035,595,12.1,2.0,2.0,649.2,6.8,27.2,2.62,31.8,69.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.013,0.034,2.309,2.3560000000000003,1,Blow_Hole
2,291,0.16,0.172,0.198,2.47,265,0.012,21,381,36.1,0.036,596,12.2,2.0,2.0,649.6,7.0,27.2,2.62,31.8,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0119999999999999,0.026,2.272,2.31,1,Short_Shot
2,292,0.16,0.168,0.2,2.493,265,0.012,20,381,36.1,0.036,595,12.2,2.0,2.0,650.2,7.1,27.3,2.62,31.8,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.008,0.032,2.293,2.333,1,Short_Shot
2,293,0.158,0.17,0.206,2.51,264,0.01,18,382,36.1,0.034,595,12.1,2.0,2.0,650.2,7.1,27.3,2.62,31.8,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.012,0.0359999999999999,2.304,2.352,0,Normal
2,294,0.154,0.168,0.204,2.5,264,0.01,19,381,36.1,0.034,595,12.1,2.0,2.0,650.5,6.8,27.3,2.62,31.8,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.014,0.0359999999999999,2.296,2.346,0,Normal
2,295,0.148,0.17,0.204,2.539,264,0.012,17,381,36.1,0.035,595,12.1,2.0,2.0,650.5,6.8,27.3,2.62,31.8,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.022,0.0339999999999999,2.335,2.391,0,Normal
2,296,0.154,0.174,0.204,2.524,265,0.011,19,381,36.1,0.035,596,12.2,2.0,2.0,650.4,7.1,27.3,2.62,31.9,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0199999999999999,0.03,2.32,2.37,1,Short_Shot
2,297,0.158,0.172,0.204,2.515,264,0.012,19,381,36.2,0.036,595,12.2,2.0,2.0,649.8,7.0,27.3,2.64,31.9,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.0139999999999999,0.032,2.311,2.357,0,Normal
2,298,0.16,0.17,0.196,2.513,265,0.012,18,381,36.1,0.034,595,12.1,2.0,2.0,649.8,7.0,27.3,2.64,31.9,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.01,0.0259999999999999,2.317,2.353,1,Short_Shot
2,299,0.154,0.174,0.208,2.524,265,0.012,19,379,36.0,0.035,595,12.1,2.0,2.0,649.5,6.8,27.3,2.62,32.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0199999999999999,0.034,2.316,2.37,0,Normal
2,300,0.154,0.174,0.208,2.524,265,0.012,19,379,36.0,0.035,595,12.1,2.0,2.0,649.5,6.8,27.3,2.62,32.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0199999999999999,0.034,2.316,2.37,0,Normal
2,301,0.16,0.17,0.2,2.516,265,0.011,18,381,36.1,0.041,596,12.1,2.0,2.0,649.1,7.1,27.3,2.64,32.0,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01,0.03,2.316,2.356,1,Short_Shot
2,302,0.158,0.17,0.202,2.515,265,0.012,19,381,36.1,0.036,596,12.1,2.0,2.0,649.0,7.0,27.3,2.63,32.0,69.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.012,0.032,2.313,2.357,1,Blow_Hole
2,303,0.158,0.166,0.204,2.516,265,0.012,19,381,36.0,0.036,595,12.1,2.0,2.0,649.0,7.0,27.3,2.63,32.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.008,0.0379999999999999,2.312,2.358,0,Normal
2,304,0.15,0.164,0.203,2.511,265,0.009,18,381,36.1,0.033,595,12.1,2.0,2.0,648.8,7.0,27.3,2.63,32.0,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.014,0.039,2.3080000000000003,2.361,0,Normal
2,305,0.147,0.166,0.202,2.497,265,0.009,21,381,36.1,0.033,595,12.1,2.0,2.0,648.8,7.0,27.3,2.63,32.0,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.019,0.036,2.295,2.35,0,Normal
2,306,0.16,0.168,0.202,2.508,265,0.01,20,381,36.0,0.034,596,12.1,2.0,2.0,647.7,6.9,27.3,2.65,32.0,68.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.008,0.034,2.306,2.348,1,Short_Shot
2,307,0.158,0.17,0.2,2.511,265,0.01,19,379,36.0,0.034,596,12.1,2.0,2.0,646.0,7.0,27.3,2.63,32.0,68.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.012,0.03,2.311,2.353,0,Normal
2,308,0.15,0.166,0.208,2.475,265,0.012,19,381,36.0,0.035,596,12.2,2.0,2.0,646.0,7.0,27.3,2.63,32.0,68.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016,0.0419999999999999,2.267,2.325,0,Normal
2,309,0.152,0.172,0.204,2.479,265,0.012,20,379,36.0,0.036,596,12.1,2.0,2.0,645.8,7.0,27.3,2.62,32.2,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.0199999999999999,0.032,2.275,2.327,0,Normal
