Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects
id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness ,Clamping_Force ,Cycle_Time, Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
5779489,2,489,0.15,0.173,0.195,2.523,265,0.012,18,377,36.0,0.036,595,12.1,2.0,2.0,646.2,6.1,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5780489,2,489,0.15,0.173,0.195,2.523,265,0.012,18,377,36.0,0.036,595,12.1,2.0,2.0,646.2,6.1,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5781490,2,490,0.148,0.168,0.198,2.524,265,0.012,18,373,36.0,0.034,596,12.1,2.0,2.0,646.0,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5782490,2,490,0.148,0.168,0.198,2.524,265,0.012,18,373,36.0,0.034,596,12.1,2.0,2.0,646.0,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5783491,2,491,0.154,0.172,0.202,2.522,265,0.013,19,375,36.0,0.035,596,12.1,2.0,2.0,646.5,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5784491,2,491,0.154,0.172,0.202,2.522,265,0.013,19,375,36.0,0.035,596,12.1,2.0,2.0,646.5,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5785492,2,492,0.16,0.164,0.202,2.516,265,0.012,19,375,36.0,0.036,595,12.1,2.0,2.0,646.5,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5786492,2,492,0.16,0.164,0.202,2.516,265,0.012,19,375,36.0,0.036,595,12.1,2.0,2.0,646.5,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5787493,2,493,0.158,0.162,0.202,2.515,265,0.012,18,373,36.0,0.034,595,12.1,2.0,2.0,646.6,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5788493,2,493,0.158,0.162,0.202,2.515,265,0.012,18,373,36.0,0.034,595,12.1,2.0,2.0,646.6,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5789494,2,494,0.158,0.173,0.203,2.499,265,0.011,19,375,35.9,0.034,596,12.1,2.0,2.0,646.6,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5790494,2,494,0.158,0.173,0.203,2.499,265,0.011,19,375,35.9,0.034,596,12.1,2.0,2.0,646.6,6.0,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5791495,2,495,0.158,0.164,0.204,2.505,265,0.012,19,375,36.0,0.035,595,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.73,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5792495,2,495,0.158,0.164,0.204,2.505,265,0.012,19,375,36.0,0.035,595,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.73,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5793496,2,496,0.158,0.172,0.198,2.51,265,0.013,19,375,36.0,0.035,596,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.76,32.3,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5794496,2,496,0.158,0.172,0.198,2.51,265,0.013,19,375,36.0,0.035,596,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.76,32.3,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795497,2,497,0.156,0.172,0.202,2.524,265,0.012,18,375,36.1,0.035,596,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.76,32.3,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5796497,2,497,0.156,0.172,0.202,2.524,265,0.012,18,375,36.1,0.035,596,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.76,32.3,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5797498,2,498,0.154,0.172,0.198,2.517,265,0.012,18,375,36.0,0.034,595,12.1,2.0,2.0,648.0,6.0,3,9,26.8,10,50,2.73,32.2,18.0,22.0,62.0,18.0,22.0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5798498,2,498,0.154,0.172,0.198,2.517,265,0.012,18,375,36.0,0.034,595,12.1,2.0,2.0,648.0,6.0,3,9,26.8,10,50,2.73,32.2,18.0,22.0,62.0,18.0,22.0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5799499,2,499,0.156,0.168,0.21,2.516,265,0.012,19,375,36.0,0.036,595,12.1,2.0,2.0,648.0,6.0,3,9,26.8,10,50,2.73,32.2,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800499,2,499,0.156,0.168,0.21,2.516,265,0.012,19,375,36.0,0.036,595,12.1,2.0,2.0,648.0,6.0,3,9,26.8,10,50,2.73,32.2,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5801500,2,500,0.162,0.162,0.204,2.499,265,0.012,19,375,36.0,0.036,596,12.1,2.0,2.0,648.0,6.0,3,9,26.8,10,50,2.72,32.2,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5802500,2,500,0.162,0.162,0.204,2.499,265,0.012,19,375,36.0,0.036,596,12.1,2.0,2.0,648.0,6.0,3,9,26.8,10,50,2.72,32.2,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5803501,2,501,0.16,0.17,0.204,2.495,265,0.011,20,375,36.0,0.035,595,12.1,2.0,2.0,647.7,6.0,3,9,26.8,10,50,2.73,32.1,18.0,22.0,61.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5804501,2,501,0.16,0.17,0.204,2.495,265,0.011,20,375,36.0,0.035,595,12.1,2.0,2.0,647.7,6.0,3,9,26.8,10,50,2.73,32.1,18.0,22.0,61.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5805502,2,502,0.16,0.17,0.204,2.495,265,0.011,20,375,36.0,0.035,595,12.1,2.0,2.0,647.7,6.0,3,9,26.8,10,50,2.73,32.1,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5806502,2,502,0.16,0.17,0.204,2.495,265,0.011,20,375,36.0,0.035,595,12.1,2.0,2.0,647.7,6.0,3,9,26.8,10,50,2.73,32.1,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5807503,2,503,0.16,0.17,0.198,2.519,264,0.011,20,375,36.0,0.035,595,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.74,32.1,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5808503,2,503,0.16,0.17,0.198,2.519,264,0.011,20,375,36.0,0.035,595,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.74,32.1,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5809504,2,504,0.158,0.168,0.21,2.505,264,0.012,19,375,36.0,0.035,595,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.74,32.1,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5810504,2,504,0.158,0.168,0.21,2.505,264,0.012,19,375,36.0,0.035,595,12.1,2.0,2.0,647.5,6.0,3,9,26.8,10,50,2.74,32.1,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5811505,2,505,0.16,0.172,0.2,2.5,265,0.012,19,375,36.0,0.036,596,12.1,2.0,2.0,647.3,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5812505,2,505,0.16,0.172,0.2,2.5,265,0.012,19,375,36.0,0.036,596,12.1,2.0,2.0,647.3,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5813506,2,506,0.156,0.168,0.204,2.521,264,0.011,19,375,36.0,0.036,595,12.1,2.0,2.0,646.6,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5814506,2,506,0.156,0.168,0.204,2.521,264,0.011,19,375,36.0,0.036,595,12.1,2.0,2.0,646.6,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815507,2,507,0.158,0.17,0.208,2.511,265,0.012,19,377,36.0,0.036,596,12.1,2.0,2.0,646.6,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5816507,2,507,0.158,0.17,0.208,2.511,265,0.012,19,377,36.0,0.036,596,12.1,2.0,2.0,646.6,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5817508,2,508,0.154,0.166,0.2,2.496,265,0.012,20,375,36.0,0.033,595,12.1,2.0,2.0,646.3,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5818508,2,508,0.154,0.166,0.2,2.496,265,0.012,20,375,36.0,0.033,595,12.1,2.0,2.0,646.3,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5819509,2,509,0.15,0.172,0.204,2.527,265,0.013,19,377,36.0,0.035,595,12.1,2.0,2.0,646.3,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820509,2,509,0.15,0.172,0.204,2.527,265,0.013,19,377,36.0,0.035,595,12.1,2.0,2.0,646.3,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5821510,2,510,0.153,0.173,0.2,2.508,264,0.012,19,377,36.0,0.036,595,12.1,2.0,2.0,645.6,6.0,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5822510,2,510,0.153,0.173,0.2,2.508,264,0.012,19,377,36.0,0.036,595,12.1,2.0,2.0,645.6,6.0,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5823511,2,511,0.16,0.17,0.206,2.527,265,0.011,19,377,36.0,0.035,596,12.1,2.0,2.0,644.9,5.9,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5824511,2,511,0.16,0.17,0.206,2.527,265,0.011,19,377,36.0,0.035,596,12.1,2.0,2.0,644.9,5.9,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5825512,2,512,0.158,0.165,0.197,2.527,265,0.012,19,377,36.0,0.036,596,12.1,2.0,2.0,644.9,5.9,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5826512,2,512,0.158,0.165,0.197,2.527,265,0.012,19,377,36.0,0.036,596,12.1,2.0,2.0,644.9,5.9,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5827513,2,513,0.157,0.178,0.2,2.498,265,0.012,21,379,36.0,0.035,596,12.1,2.0,2.0,644.2,5.8,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5828513,2,513,0.157,0.178,0.2,2.498,265,0.012,21,379,36.0,0.035,596,12.1,2.0,2.0,644.2,5.8,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5829514,2,514,0.155,0.17,0.202,2.515,265,0.012,19,379,36.0,0.034,595,12.1,2.0,2.0,644.2,5.8,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830514,2,514,0.155,0.17,0.202,2.515,265,0.012,19,379,36.0,0.034,595,12.1,2.0,2.0,644.2,5.8,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5831515,2,515,0.158,0.166,0.202,2.521,265,0.012,19,377,36.0,0.036,596,12.1,2.0,2.0,643.5,5.8,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832515,2,515,0.158,0.166,0.202,2.521,265,0.012,19,377,36.0,0.036,596,12.1,2.0,2.0,643.5,5.8,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5833516,2,516,0.152,0.172,0.194,2.509,265,0.012,19,375,35.9,0.042,596,12.1,2.0,2.0,643.3,5.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5834516,2,516,0.152,0.172,0.194,2.509,265,0.012,19,375,35.9,0.042,596,12.1,2.0,2.0,643.3,5.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835517,2,517,0.16,0.166,0.194,2.49,265,0.012,19,375,36.0,0.034,596,12.1,2.0,2.0,643.3,5.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5836517,2,517,0.16,0.166,0.194,2.49,265,0.012,19,375,36.0,0.034,596,12.1,2.0,2.0,643.3,5.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837518,2,518,0.156,0.17,0.196,2.498,265,0.012,20,375,35.9,0.036,596,12.1,2.0,2.0,643.2,5.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5838518,2,518,0.156,0.17,0.196,2.498,265,0.012,20,375,35.9,0.036,596,12.1,2.0,2.0,643.2,5.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5839519,2,519,0.154,0.164,0.202,2.503,265,0.011,19,377,36.0,0.036,596,12.1,2.0,2.0,643.2,5.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840519,2,519,0.154,0.164,0.202,2.503,265,0.011,19,377,36.0,0.036,596,12.1,2.0,2.0,643.2,5.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5841520,2,520,0.16,0.173,0.202,2.524,265,0.012,16,375,35.9,0.033,596,12.1,2.0,2.0,642.9,5.9,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5842520,2,520,0.16,0.173,0.202,2.524,265,0.012,16,375,35.9,0.033,596,12.1,2.0,2.0,642.9,5.9,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5843521,2,521,0.144,0.166,0.198,2.515,265,0.011,19,375,35.9,0.033,596,12.1,2.0,2.0,642.7,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5844521,2,521,0.144,0.166,0.198,2.515,265,0.011,19,375,35.9,0.033,596,12.1,2.0,2.0,642.7,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5845522,2,522,0.154,0.168,0.198,2.506,265,0.009,20,377,35.9,0.033,596,12.1,2.0,2.0,642.7,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5846522,2,522,0.154,0.168,0.198,2.506,265,0.009,20,377,35.9,0.033,596,12.1,2.0,2.0,642.7,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847523,2,523,0.152,0.164,0.198,2.516,265,0.012,19,375,35.9,0.036,595,12.1,2.0,2.0,642.8,6.0,3,9,26.8,10,50,2.71,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5848523,2,523,0.152,0.164,0.198,2.516,265,0.012,19,375,35.9,0.036,595,12.1,2.0,2.0,642.8,6.0,3,9,26.8,10,50,2.71,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849524,2,524,0.16,0.162,0.194,2.494,265,0.012,19,377,35.9,0.033,595,12.1,2.0,2.0,642.8,6.0,3,9,26.8,10,50,2.71,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5850524,2,524,0.16,0.162,0.194,2.494,265,0.012,19,377,35.9,0.033,595,12.1,2.0,2.0,642.8,6.0,3,9,26.8,10,50,2.71,32.0,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5851525,2,525,0.149,0.176,0.204,2.481,265,0.011,18,377,35.9,0.035,596,12.1,2.0,2.0,642.2,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.2,18.0,22.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5852525,2,525,0.149,0.176,0.204,2.481,265,0.011,18,377,35.9,0.035,596,12.1,2.0,2.0,642.2,6.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.2,18.0,22.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853526,2,526,0.153,0.167,0.2,2.517,265,0.012,19,377,35.9,0.033,595,12.1,2.0,2.0,639.8,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854526,2,526,0.153,0.167,0.2,2.517,265,0.012,19,377,35.9,0.033,595,12.1,2.0,2.0,639.8,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855527,2,527,0.152,0.166,0.19,2.503,265,0.012,20,377,35.9,0.034,596,12.1,2.0,2.0,639.8,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5856527,2,527,0.152,0.166,0.19,2.503,265,0.012,20,377,35.9,0.034,596,12.1,2.0,2.0,639.8,6.0,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.2,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857528,2,528,0.154,0.176,0.202,2.493,265,0.012,19,377,35.9,0.034,596,12.1,2.0,2.0,637.1,6.0,3,9,26.8,10,50,2.76,32.0,18.0,22.0,62.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5858528,2,528,0.154,0.176,0.202,2.493,265,0.012,19,377,35.9,0.034,596,12.1,2.0,2.0,637.1,6.0,3,9,26.8,10,50,2.76,32.0,18.0,22.0,62.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5859529,2,529,0.156,0.164,0.2,2.518,265,0.012,19,377,35.9,0.036,596,12.1,2.0,2.0,637.1,6.0,3,9,26.8,10,50,2.76,32.0,18.0,22.0,62.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5860529,2,529,0.156,0.164,0.2,2.518,265,0.012,19,377,35.9,0.036,596,12.1,2.0,2.0,637.1,6.0,3,9,26.8,10,50,2.76,32.0,18.0,22.0,62.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5861530,2,530,0.148,0.174,0.198,2.516,265,0.012,19,377,35.9,0.034,595,12.1,2.0,2.0,635.6,6.1,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.4,18.0,22.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5862530,2,530,0.148,0.174,0.198,2.516,265,0.012,19,377,35.9,0.034,595,12.1,2.0,2.0,635.6,6.1,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.4,18.0,22.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5863536,2,536,0.158,0.166,0.204,2.505,265,0.012,21,379,36.2,0.038,597,12.2,2.0,2.0,657.3,6.6,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
