id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Pressure_Diff_ratio,clamp_per_press,temp_diff,press_time_ratio,spray_cycle_ratio,heat_index,vel_accel,vel_ratio,Defect_Status,Defect_Type
3941280,1,280,0.142,0.164,0.188,2.082,239,0.007,14,253,22.6,0.037,1155,9.8,1.2,0.7,689.5,7.0,27.3,2.63,32.0,68.8,4.832635983263598,0.21904761904761905,657.5,5.285714285714286,0.4336283185840708,22.016,0.02200000000000002,1.146341463414634,0,Normal
3943281,1,281,0.14,0.168,0.188,2.103,234,0.008,15,253,22.6,0.036,1135,9.8,1.2,0.7,688.5,6.9,27.3,2.65,32.0,68.7,4.85042735042735,0.22290748898678414,656.5,4.5,0.4336283185840708,21.984,0.027999999999999997,1.119047619047619,0,Normal
3945282,1,282,0.142,0.166,0.178,2.12,239,0.005,12,253,22.6,0.037,1155,9.8,1.2,0.7,688.5,6.9,27.3,2.65,32.0,68.7,4.832635983263598,0.21904761904761905,656.5,7.3999999999999995,0.4336283185840708,21.984,0.02400000000000002,1.0722891566265058,0,Normal
3947283,1,283,0.142,0.168,0.182,2.095,234,0.008,13,253,22.7,0.038,1134,9.8,1.2,0.7,688.5,6.9,27.3,2.65,32.0,68.7,4.846153846153846,0.22310405643738976,656.5,4.75,0.43171806167400884,21.984,0.026000000000000023,1.0833333333333333,0,Normal
3949284,1,284,0.144,0.168,0.182,2.102,239,0.008,13,254,22.6,0.035,1155,9.8,1.2,0.7,687.8,7.0,27.3,2.63,32.0,68.4,4.832635983263598,0.21991341991341992,655.8,4.375,0.4336283185840708,21.888,0.02400000000000002,1.0833333333333333,0,Normal
3951285,1,285,0.142,0.166,0.186,2.079,235,0.007,14,254,22.7,0.038,1135,9.8,1.2,0.7,687.8,7.0,27.3,2.63,32.0,68.4,4.829787234042553,0.22378854625550662,655.8,5.428571428571428,0.43171806167400884,21.888,0.02400000000000002,1.1204819277108433,0,Normal
3953286,1,286,0.14,0.168,0.18,2.092,239,0.008,14,254,22.7,0.035,1157,9.8,1.2,0.7,687.8,7.0,27.3,2.63,32.0,68.4,4.841004184100418,0.219533275713051,655.8,4.375,0.43171806167400884,21.888,0.027999999999999997,1.0714285714285714,0,Normal
3955287,1,287,0.144,0.168,0.184,2.109,235,0.007,14,254,22.6,0.035,1136,9.8,1.2,0.7,687.0,7.0,27.3,2.62,32.2,68.0,4.834042553191489,0.22359154929577466,654.8,5.0,0.4336283185840708,21.896000000000004,0.02400000000000002,1.0952380952380951,0,Normal
3957288,1,288,0.144,0.168,0.184,2.109,235,0.007,14,254,22.6,0.035,1136,9.8,1.2,0.7,687.0,7.0,27.3,2.62,32.2,68.0,4.834042553191489,0.22359154929577466,654.8,5.0,0.4336283185840708,21.896000000000004,0.02400000000000002,1.0952380952380951,0,Normal
3959289,1,289,0.141,0.166,0.184,2.082,235,0.007,13,254,22.7,0.038,1136,9.8,1.2,0.7,687.0,6.9,27.3,2.63,32.4,67.6,4.834042553191489,0.22359154929577466,654.6,5.428571428571428,0.43171806167400884,21.902399999999997,0.025000000000000022,1.108433734939759,0,Normal
3961290,1,290,0.141,0.166,0.184,2.082,235,0.007,13,254,22.7,0.038,1136,9.8,1.2,0.7,687.0,6.9,27.3,2.63,32.4,67.6,4.834042553191489,0.22359154929577466,654.6,5.428571428571428,0.43171806167400884,21.902399999999997,0.025000000000000022,1.108433734939759,0,Normal
3963291,1,291,0.141,0.168,0.182,2.071,239,0.005,13,253,22.7,0.038,1157,9.8,1.2,0.7,687.0,6.9,27.3,2.63,32.4,67.6,4.841004184100418,0.21866897147796024,654.6,7.6,0.43171806167400884,21.902399999999997,0.027000000000000024,1.0833333333333333,0,Normal
3965292,1,292,0.146,0.166,0.188,2.09,235,0.008,14,255,22.7,0.037,1136,9.8,1.2,0.7,687.0,7.0,27.3,2.63,32.6,67.1,4.834042553191489,0.2244718309859155,654.4,4.625,0.43171806167400884,21.8746,0.020000000000000018,1.1325301204819276,0,Normal
3967293,1,293,0.144,0.168,0.184,2.088,239,0.008,14,254,22.7,0.035,1159,9.8,1.2,0.7,687.0,7.0,27.3,2.63,32.6,67.1,4.849372384937238,0.2191544434857636,654.4,4.375,0.43171806167400884,21.8746,0.02400000000000002,1.0952380952380951,0,Normal
3969294,1,294,0.142,0.168,0.176,2.104,239,0.008,13,255,22.8,0.035,1159,9.8,1.2,0.7,687.0,7.0,27.3,2.63,32.6,67.1,4.849372384937238,0.2200172562553926,654.4,4.375,0.4298245614035088,21.8746,0.026000000000000023,1.0476190476190474,0,Normal
3971295,1,295,0.141,0.168,0.176,2.079,239,0.008,13,254,22.8,0.035,1158,9.8,1.2,0.7,687.1,6.9,27.3,2.62,32.7,66.6,4.845188284518828,0.21934369602763384,654.4,4.375,0.4298245614035088,21.778200000000002,0.027000000000000024,1.0476190476190474,0,Normal
3973296,1,296,0.141,0.166,0.178,2.104,235,0.007,15,255,22.7,0.037,1136,9.8,1.2,0.7,687.1,6.9,27.3,2.62,32.7,66.6,4.834042553191489,0.2244718309859155,654.4,5.285714285714286,0.43171806167400884,21.778200000000002,0.025000000000000022,1.0722891566265058,0,Normal
3975297,1,297,0.142,0.168,0.176,2.106,235,0.008,14,255,22.7,0.035,1136,9.8,1.2,0.7,687.9,7.1,27.3,2.62,32.8,66.2,4.834042553191489,0.2244718309859155,655.1,4.375,0.43171806167400884,21.7136,0.026000000000000023,1.0476190476190474,0,Normal
3977298,1,298,0.142,0.168,0.181,2.096,239,0.008,13,255,22.8,0.036,1159,9.8,1.2,0.7,687.9,7.1,27.3,2.62,32.8,66.2,4.849372384937238,0.2200172562553926,655.1,4.5,0.4298245614035088,21.7136,0.026000000000000023,1.0773809523809523,0,Normal
3979299,1,299,0.142,0.168,0.181,2.096,239,0.008,13,255,22.8,0.036,1159,9.8,1.2,0.7,687.9,7.1,27.3,2.62,32.8,66.2,4.849372384937238,0.2200172562553926,655.1,4.5,0.4298245614035088,21.7136,0.026000000000000023,1.0773809523809523,0,Normal
3981300,1,300,0.142,0.17,0.188,2.09,239,0.007,14,255,22.7,0.035,1159,9.8,1.2,0.7,688.7,6.8,27.4,2.63,32.9,65.8,4.849372384937238,0.2200172562553926,655.8000000000001,5.0,0.43171806167400884,21.648199999999996,0.028000000000000025,1.1058823529411763,0,Normal
3983301,1,301,0.142,0.168,0.176,2.094,235,0.007,14,255,22.7,0.038,1138,9.8,1.2,0.7,688.7,6.8,27.4,2.63,32.9,65.8,4.842553191489362,0.22407732864674867,655.8000000000001,5.428571428571428,0.43171806167400884,21.648199999999996,0.026000000000000023,1.0476190476190474,0,Normal
3985302,1,302,0.142,0.168,0.18,2.065,239,0.005,13,255,22.5,0.038,1159,9.8,1.2,0.7,690.0,6.9,27.4,2.62,32.9,65.6,4.849372384937238,0.2200172562553926,657.1,7.6,0.4355555555555556,21.582399999999996,0.026000000000000023,1.0714285714285714,0,Normal
3987303,1,303,0.136,0.17,0.178,2.102,235,0.008,14,255,22.7,0.035,1137,9.8,1.2,0.7,690.0,6.9,27.4,2.62,32.9,65.6,4.8382978723404255,0.22427440633245382,657.1,4.375,0.43171806167400884,21.582399999999996,0.034,1.0470588235294116,0,Normal
3989304,1,304,0.142,0.168,0.186,2.101,239,0.008,14,257,22.6,0.036,1156,9.8,1.2,0.7,690.0,6.9,27.4,2.62,32.9,65.6,4.836820083682008,0.222318339100346,657.1,4.5,0.4336283185840708,21.582399999999996,0.026000000000000023,1.107142857142857,1,Exfoliation
3991305,1,305,0.142,0.168,0.186,2.101,239,0.008,14,257,22.6,0.036,1156,9.8,1.2,0.7,691.5,6.9,27.4,2.61,32.9,65.4,4.836820083682008,0.222318339100346,658.6,4.5,0.4336283185840708,21.516600000000004,0.026000000000000023,1.107142857142857,0,Normal
3993306,1,306,0.144,0.168,0.182,2.073,239,0.008,15,257,22.6,0.038,1156,9.8,1.2,0.7,691.5,6.9,27.4,2.61,32.9,65.4,4.836820083682008,0.222318339100346,658.6,4.75,0.4336283185840708,21.516600000000004,0.02400000000000002,1.0833333333333333,0,Normal
3995307,1,307,0.142,0.166,0.18,2.114,239,0.008,14,257,22.5,0.038,1157,9.8,1.2,0.7,691.5,6.9,27.4,2.61,32.9,65.4,4.841004184100418,0.22212618841832324,658.6,4.75,0.4355555555555556,21.516600000000004,0.02400000000000002,1.0843373493975903,0,Normal
3997308,1,308,0.139,0.168,0.184,2.109,239,0.008,15,257,22.5,0.035,1157,9.8,1.2,0.7,693.2,7.0,27.4,2.62,32.9,65.3,4.841004184100418,0.22212618841832324,660.3000000000001,4.375,0.4355555555555556,21.4837,0.028999999999999998,1.0952380952380951,0,Normal
3999309,1,309,0.139,0.168,0.184,2.109,239,0.008,15,257,22.5,0.035,1157,9.8,1.2,0.7,693.2,7.0,27.4,2.62,32.9,65.3,4.841004184100418,0.22212618841832324,660.3000000000001,4.375,0.4355555555555556,21.4837,0.028999999999999998,1.0952380952380951,0,Normal
4001310,1,310,0.141,0.168,0.184,2.08,235,0.008,15,255,22.6,0.038,1136,9.8,1.2,0.7,694.9,6.9,27.4,2.64,32.9,65.1,4.834042553191489,0.2244718309859155,662.0,4.75,0.4336283185840708,21.417899999999996,0.027000000000000024,1.0952380952380951,0,Normal
4003311,1,311,0.139,0.166,0.187,2.085,235,0.008,14,255,22.6,0.038,1137,9.8,1.2,0.7,694.9,6.9,27.4,2.64,32.9,65.1,4.8382978723404255,0.22427440633245382,662.0,4.75,0.4336283185840708,21.417899999999996,0.026999999999999996,1.1265060240963856,0,Normal
4005312,1,312,0.144,0.168,0.186,2.106,239,0.008,15,257,22.6,0.038,1157,9.8,1.2,0.7,694.9,6.9,27.4,2.64,32.9,65.1,4.841004184100418,0.22212618841832324,662.0,4.75,0.4336283185840708,21.417899999999996,0.02400000000000002,1.107142857142857,0,Normal
4007313,1,313,0.142,0.168,0.178,2.1,239,0.007,14,255,22.6,0.035,1158,9.8,1.2,0.7,697.0,7.0,27.4,2.61,32.9,64.9,4.845188284518828,0.22020725388601037,664.1,5.0,0.4336283185840708,21.3521,0.026000000000000023,1.0595238095238093,0,Normal
4009314,1,314,0.144,0.168,0.178,2.107,239,0.008,14,255,22.5,0.035,1157,9.8,1.2,0.7,697.0,7.0,27.4,2.61,32.9,64.9,4.841004184100418,0.22039757994814174,664.1,4.375,0.4355555555555556,21.3521,0.02400000000000002,1.0595238095238093,0,Normal
4011315,1,315,0.146,0.168,0.181,2.074,235,0.008,14,257,22.7,0.038,1136,9.8,1.2,0.7,697.0,7.0,27.4,2.61,32.9,64.9,4.834042553191489,0.2262323943661972,664.1,4.75,0.43171806167400884,21.3521,0.02200000000000002,1.0773809523809523,0,Normal
4013316,1,316,0.142,0.167,0.176,2.084,239,0.008,15,257,22.5,0.038,1157,9.8,1.2,0.7,698.8,7.0,27.4,2.62,32.9,64.8,4.841004184100418,0.22212618841832324,665.9,4.75,0.4355555555555556,21.319199999999995,0.025000000000000022,1.0538922155688621,0,Normal
4015317,1,317,0.144,0.168,0.184,2.099,235,0.008,15,257,22.6,0.038,1137,9.8,1.2,0.7,698.8,7.0,27.4,2.62,32.9,64.8,4.8382978723404255,0.2260334212840809,665.9,4.75,0.4336283185840708,21.319199999999995,0.02400000000000002,1.0952380952380951,0,Normal
4017318,1,318,0.142,0.168,0.182,2.108,239,0.008,14,255,22.6,0.038,1158,9.8,1.2,0.7,700.9,6.9,27.4,2.61,32.9,64.8,4.845188284518828,0.22020725388601037,668.0,4.75,0.4336283185840708,21.319199999999995,0.026000000000000023,1.0833333333333333,0,Normal
4019319,1,319,0.142,0.17,0.176,2.075,239,0.008,15,257,22.8,0.038,1158,9.8,1.2,0.7,700.9,6.9,27.4,2.61,32.9,64.8,4.845188284518828,0.2219343696027634,668.0,4.75,0.4298245614035088,21.319199999999995,0.028000000000000025,1.0352941176470587,0,Normal
4021651,1,651,0.144,0.168,0.19,2.101,235,0.008,14,258,22.7,0.038,1138,9.8,1.2,0.7,715.8,6.9,28.1,2.63,32.0,69.8,4.842553191489362,0.22671353251318102,683.8,4.75,0.43171806167400884,22.336,0.02400000000000002,1.130952380952381,0,Normal
4023652,1,652,0.144,0.168,0.178,2.092,239,0.007,14,258,22.6,0.036,1158,9.8,1.2,0.7,715.8,6.9,28.1,2.63,32.0,69.8,4.845188284518828,0.22279792746113988,683.8,5.142857142857142,0.4336283185840708,22.336,0.02400000000000002,1.0595238095238093,0,Normal
4025653,1,653,0.142,0.166,0.189,2.111,235,0.005,14,259,22.7,0.035,1138,9.8,1.2,0.7,715.8,6.9,28.1,2.63,32.0,69.8,4.842553191489362,0.22759226713532513,683.8,7.000000000000001,0.43171806167400884,22.336,0.02400000000000002,1.1385542168674698,0,Normal
4027654,1,654,0.142,0.168,0.186,2.098,239,0.008,14,261,22.7,0.035,1158,9.8,1.2,0.7,717.5,7.1,28.1,2.63,32.0,69.8,4.845188284518828,0.22538860103626943,685.5,4.375,0.43171806167400884,22.336,0.026000000000000023,1.107142857142857,0,Normal
4029655,1,655,0.142,0.168,0.184,2.111,239,0.008,13,262,22.7,0.038,1158,9.8,1.2,0.7,717.5,7.1,28.1,2.63,32.0,69.8,4.845188284518828,0.22625215889464595,685.5,4.75,0.43171806167400884,22.336,0.026000000000000023,1.0952380952380951,0,Normal
4031656,1,656,0.14,0.17,0.181,2.101,235,0.008,14,257,22.7,0.035,1138,9.8,1.2,0.7,717.5,7.1,28.1,2.63,32.0,69.8,4.842553191489362,0.22583479789103691,685.5,4.375,0.43171806167400884,22.336,0.03,1.0647058823529412,0,Normal
4033657,1,657,0.136,0.168,0.189,2.096,239,0.008,14,258,22.7,0.035,1158,9.8,1.2,0.7,719.2,7.0,28.1,2.62,32.0,69.8,4.845188284518828,0.22279792746113988,687.2,4.375,0.43171806167400884,22.336,0.032,1.125,0,Normal
4035658,1,658,0.141,0.168,0.184,2.076,235,0.008,14,258,22.6,0.038,1138,9.8,1.2,0.7,719.2,7.0,28.1,2.62,32.0,69.8,4.842553191489362,0.22671353251318102,687.2,4.75,0.4336283185840708,22.336,0.027000000000000024,1.0952380952380951,0,Normal
4037659,1,659,0.142,0.168,0.181,2.113,239,0.007,14,258,22.7,0.037,1159,9.8,1.2,0.7,720.8,6.9,28.1,2.6,32.1,69.7,4.849372384937238,0.22260569456427956,688.6999999999999,5.285714285714286,0.43171806167400884,22.373700000000003,0.026000000000000023,1.0773809523809523,0,Normal
4039660,1,660,0.146,0.168,0.18,2.113,235,0.008,14,259,22.7,0.035,1138,9.8,1.2,0.7,720.8,6.9,28.1,2.6,32.1,69.7,4.842553191489362,0.22759226713532513,688.6999999999999,4.375,0.43171806167400884,22.373700000000003,0.02200000000000002,1.0714285714285714,0,Normal
4041661,1,661,0.146,0.168,0.18,2.113,235,0.008,14,259,22.7,0.035,1138,9.8,1.2,0.7,720.8,6.9,28.1,2.6,32.1,69.7,4.842553191489362,0.22759226713532513,688.6999999999999,4.375,0.43171806167400884,22.373700000000003,0.02200000000000002,1.0714285714285714,0,Normal
4043662,1,662,0.142,0.168,0.184,2.11,239,0.008,14,259,22.7,0.035,1158,9.8,1.2,0.7,722.5,7.1,28.1,2.63,32.1,69.6,4.845188284518828,0.2236614853195164,690.4,4.375,0.43171806167400884,22.3416,0.026000000000000023,1.0952380952380951,0,Normal
4045663,1,663,0.144,0.17,0.182,2.104,239,0.008,14,253,22.7,0.035,1159,9.8,1.2,0.7,722.5,7.1,28.1,2.63,32.1,69.6,4.849372384937238,0.2182916307161346,690.4,4.375,0.43171806167400884,22.3416,0.026000000000000023,1.0705882352941176,0,Normal
4047664,1,664,0.142,0.168,0.181,2.098,239,0.008,14,254,22.6,0.035,1159,9.8,1.2,0.7,722.5,7.1,28.1,2.63,32.1,69.6,4.849372384937238,0.2191544434857636,690.4,4.375,0.4336283185840708,22.3416,0.026000000000000023,1.0773809523809523,0,Normal
4049665,1,665,0.142,0.17,0.182,2.069,239,0.005,14,253,22.6,0.038,1159,9.8,1.2,0.7,724.0,6.9,28.1,2.62,32.2,69.6,4.849372384937238,0.2182916307161346,691.8,7.6,0.4336283185840708,22.411199999999997,0.028000000000000025,1.0705882352941176,0,Normal
4051666,1,666,0.144,0.17,0.182,2.119,235,0.009,14,254,22.7,0.037,1138,9.8,1.2,0.7,724.0,6.9,28.1,2.62,32.2,69.6,4.842553191489362,0.22319859402460457,691.8,4.111111111111112,0.43171806167400884,22.411199999999997,0.026000000000000023,1.0705882352941176,0,Normal
4053667,1,667,0.142,0.17,0.179,2.094,239,0.007,14,254,22.7,0.037,1159,9.8,1.2,0.7,725.6,7.1,28.1,2.63,32.2,69.6,4.849372384937238,0.2191544434857636,693.4,5.285714285714286,0.43171806167400884,22.411199999999997,0.028000000000000025,1.052941176470588,0,Normal
4055668,1,668,0.144,0.17,0.178,2.1,239,0.008,14,254,22.5,0.035,1159,9.8,1.2,0.7,725.6,7.1,28.1,2.63,32.2,69.6,4.849372384937238,0.2191544434857636,693.4,4.375,0.4355555555555556,22.411199999999997,0.026000000000000023,1.0470588235294116,0,Normal
4057669,1,669,0.142,0.17,0.19,2.119,239,0.007,14,254,22.7,0.037,1159,9.8,1.2,0.7,725.6,7.1,28.1,2.63,32.2,69.6,4.849372384937238,0.2191544434857636,693.4,5.285714285714286,0.43171806167400884,22.411199999999997,0.028000000000000025,1.1176470588235294,0,Normal
4059670,1,670,0.144,0.17,0.184,2.119,235,0.009,14,255,22.5,0.035,1139,9.8,1.2,0.7,726.9,7.1,28.1,2.63,32.3,69.4,4.846808510638298,0.22388059701492538,694.6,3.8888888888888897,0.4355555555555556,22.4162,0.026000000000000023,1.0823529411764705,0,Normal
4061671,1,671,0.144,0.168,0.182,2.109,239,0.008,14,255,22.6,0.038,1159,9.8,1.2,0.7,726.9,7.1,28.1,2.63,32.3,69.4,4.849372384937238,0.2200172562553926,694.6,4.75,0.4336283185840708,22.4162,0.02400000000000002,1.0833333333333333,0,Normal
4063672,1,672,0.165,0.187,0.214,2.245,239,0.008,13,255,22.4,0.038,1158,9.8,1.2,0.7,727.9,6.9,28.1,2.62,32.3,69.3,4.845188284518828,0.22020725388601037,695.6,4.75,0.43750000000000006,22.383899999999997,0.021999999999999992,1.1443850267379678,0,Normal
4065673,1,673,0.162,0.192,0.21,2.224,239,0.008,15,257,22.5,0.039,1158,9.8,1.2,0.7,727.9,6.9,28.1,2.62,32.3,69.3,4.845188284518828,0.2219343696027634,695.6,4.875,0.4355555555555556,22.383899999999997,0.03,1.09375,0,Normal
4067674,1,674,0.162,0.192,0.21,2.224,239,0.008,15,257,22.5,0.039,1158,9.8,1.2,0.7,727.9,6.9,28.1,2.62,32.3,69.3,4.845188284518828,0.2219343696027634,695.6,4.875,0.4355555555555556,22.383899999999997,0.03,1.09375,0,Normal
4069675,1,675,0.162,0.19,0.206,2.241,239,0.008,13,257,22.3,0.038,1158,9.8,1.2,0.7,728.8,7.0,28.1,2.64,32.3,69.3,4.845188284518828,0.2219343696027634,696.5,4.75,0.43946188340807174,22.383899999999997,0.027999999999999997,1.0842105263157893,0,Normal
4071676,1,676,0.162,0.19,0.206,2.233,239,0.008,12,257,22.5,0.039,1158,9.8,1.2,0.7,728.8,7.0,28.1,2.64,32.3,69.3,4.845188284518828,0.2219343696027634,696.5,4.875,0.4355555555555556,22.383899999999997,0.027999999999999997,1.0842105263157893,0,Normal
4073677,1,677,0.162,0.19,0.206,2.236,239,0.008,13,257,22.6,0.039,1157,9.8,1.2,0.7,728.8,7.0,28.1,2.64,32.3,69.3,4.841004184100418,0.22212618841832324,696.5,4.875,0.4336283185840708,22.383899999999997,0.027999999999999997,1.0842105263157893,0,Normal
4075678,1,678,0.162,0.192,0.212,2.228,239,0.008,13,258,22.3,0.039,1157,9.8,1.2,0.7,729.0,7.0,28.1,2.64,32.2,69.3,4.841004184100418,0.222990492653414,696.8,4.875,0.43946188340807174,22.3146,0.03,1.1041666666666665,0,Normal
4077679,1,679,0.164,0.192,0.21,2.247,239,0.009,13,258,22.5,0.039,1158,9.8,1.2,0.7,729.0,7.0,28.1,2.64,32.2,69.3,4.845188284518828,0.22279792746113988,696.8,4.333333333333334,0.4355555555555556,22.3146,0.027999999999999997,1.09375,0,Normal
4079680,1,680,0.164,0.192,0.202,2.226,239,0.007,13,258,22.4,0.04,1156,9.8,1.2,0.7,729.1,6.8,28.1,2.64,32.1,69.5,4.836820083682008,0.2231833910034602,697.0,5.714285714285714,0.43750000000000006,22.309500000000003,0.027999999999999997,1.0520833333333335,0,Normal
4081681,1,681,0.164,0.192,0.202,2.226,239,0.007,13,258,22.4,0.04,1156,9.8,1.2,0.7,729.1,6.8,28.1,2.64,32.1,69.5,4.836820083682008,0.2231833910034602,697.0,5.714285714285714,0.43750000000000006,22.309500000000003,0.027999999999999997,1.0520833333333335,0,Normal
4083682,1,682,0.164,0.19,0.2,2.249,235,0.009,12,258,22.4,0.04,1136,9.8,1.2,0.7,729.1,6.8,28.1,2.64,32.1,69.5,4.834042553191489,0.22711267605633803,697.0,4.444444444444445,0.43750000000000006,22.309500000000003,0.025999999999999995,1.0526315789473684,0,Normal
4085683,1,683,0.16,0.19,0.211,2.216,239,0.008,13,257,22.4,0.039,1157,9.8,1.2,0.7,729.0,7.1,28.1,2.63,32.1,69.6,4.841004184100418,0.22212618841832324,696.9,4.875,0.43750000000000006,22.3416,0.03,1.1105263157894736,0,Normal
4087684,1,684,0.162,0.188,0.2,2.219,239,0.008,13,258,22.4,0.04,1157,9.8,1.2,0.7,729.0,7.1,28.1,2.63,32.1,69.6,4.841004184100418,0.222990492653414,696.9,5.0,0.43750000000000006,22.3416,0.025999999999999995,1.0638297872340425,0,Normal
4089685,1,685,0.164,0.187,0.206,2.235,235,0.007,17,259,22.4,0.04,1136,9.8,1.2,0.7,729.0,7.1,28.1,2.63,32.1,69.6,4.834042553191489,0.22799295774647887,696.9,5.714285714285714,0.43750000000000006,22.3416,0.022999999999999993,1.1016042780748663,0,Normal
4091686,1,686,0.162,0.19,0.21,2.244,239,0.008,13,258,22.4,0.037,1156,9.8,1.2,0.7,729.0,6.9,28.1,2.61,32.1,69.7,4.836820083682008,0.2231833910034602,696.9,4.625,0.43750000000000006,22.373700000000003,0.027999999999999997,1.1052631578947367,0,Normal
4093687,1,687,0.166,0.186,0.206,2.239,239,0.008,13,259,22.3,0.039,1157,9.8,1.2,0.7,729.0,6.9,28.1,2.61,32.1,69.7,4.841004184100418,0.22385479688850476,696.9,4.875,0.43946188340807174,22.373700000000003,0.01999999999999999,1.10752688172043,0,Normal
4095688,1,688,0.154,0.19,0.204,2.244,239,0.008,13,259,22.7,0.04,1157,9.8,1.2,0.7,728.4,6.8,28.0,2.62,32.0,69.8,4.841004184100418,0.22385479688850476,696.4,5.0,0.43171806167400884,22.336,0.036000000000000004,1.0736842105263158,0,Normal
4097689,1,689,0.154,0.188,0.2,2.242,239,0.009,12,261,22.6,0.044,1157,9.8,1.2,0.7,728.4,6.8,28.0,2.62,32.0,69.8,4.841004184100418,0.22558340535868626,696.4,4.888888888888889,0.4336283185840708,22.336,0.034,1.0638297872340425,0,Normal
4099690,1,690,0.164,0.189,0.212,2.256,235,0.01,13,253,22.5,0.043,1136,7.8,1.2,0.7,728.4,6.8,28.0,2.62,32.0,69.8,4.834042553191489,0.2227112676056338,696.4,4.3,0.3466666666666667,22.336,0.024999999999999994,1.1216931216931216,0,Normal
4101691,1,691,0.158,0.19,0.206,2.225,239,0.009,13,253,22.4,0.045,1156,7.8,1.2,0.7,727.6,7.1,28.0,2.63,32.0,70.0,4.836820083682008,0.21885813148788927,695.6,5.0,0.34821428571428575,22.4,0.032,1.0842105263157893,0,Normal
4103692,1,692,0.16,0.19,0.208,2.25,235,0.01,13,251,20.7,0.043,1135,7.7,1.2,0.7,727.6,7.1,28.0,2.63,32.0,70.0,4.829787234042553,0.2211453744493392,695.6,4.3,0.37198067632850246,22.4,0.03,1.094736842105263,0,Normal
4105693,1,693,0.156,0.187,0.198,2.239,239,0.009,13,253,20.8,0.043,1157,7.8,1.2,0.7,727.6,7.1,28.0,2.63,32.0,70.0,4.841004184100418,0.21866897147796024,695.6,4.777777777777778,0.375,22.4,0.031,1.0588235294117647,0,Normal
4107694,1,694,0.15,0.188,0.206,2.264,235,0.01,13,253,20.7,0.043,1136,7.7,1.2,0.7,726.5,6.8,28.0,2.64,32.1,70.0,4.834042553191489,0.2227112676056338,694.4,4.3,0.37198067632850246,22.47,0.038000000000000006,1.0957446808510638,0,Normal
4109695,1,695,0.156,0.189,0.212,2.27,239,0.008,13,254,20.7,0.036,1155,7.8,1.2,0.7,726.5,6.8,28.0,2.64,32.1,70.0,4.832635983263598,0.21991341991341992,694.4,4.5,0.37681159420289856,22.47,0.033,1.1216931216931216,0,Normal
4111696,1,696,0.156,0.189,0.212,2.27,239,0.008,13,254,20.7,0.036,1155,7.8,1.2,0.7,726.5,6.8,28.0,2.64,32.1,70.0,4.832635983263598,0.21991341991341992,694.4,4.5,0.37681159420289856,22.47,0.033,1.1216931216931216,0,Normal
4113697,1,697,0.154,0.19,0.205,2.266,235,0.009,13,254,20.8,0.044,1136,7.8,1.2,0.7,725.2,6.9,28.1,2.62,32.1,69.9,4.834042553191489,0.22359154929577466,693.1,4.888888888888889,0.375,22.437900000000003,0.036000000000000004,1.0789473684210527,0,Normal
4115698,1,698,0.16,0.19,0.21,2.282,239,0.008,13,255,20.6,0.043,1156,7.8,1.2,0.7,725.2,6.9,28.1,2.62,32.1,69.9,4.836820083682008,0.22058823529411764,693.1,5.374999999999999,0.37864077669902907,22.437900000000003,0.03,1.1052631578947367,0,Normal
4117699,1,699,0.158,0.186,0.198,2.285,235,0.01,13,255,20.7,0.044,1136,7.8,1.2,0.7,725.2,6.9,28.1,2.62,32.1,69.9,4.834042553191489,0.2244718309859155,693.1,4.3999999999999995,0.37681159420289856,22.437900000000003,0.027999999999999997,1.0645161290322582,0,Normal
4119700,1,700,0.156,0.188,0.196,2.254,239,0.01,13,255,20.6,0.044,1157,7.8,1.2,0.7,723.6,7.0,28.1,2.63,32.1,69.7,4.841004184100418,0.22039757994814174,691.5,4.3999999999999995,0.37864077669902907,22.373700000000003,0.032,1.0425531914893618,0,Normal
4121701,1,701,0.164,0.19,0.196,2.259,234,0.01,13,255,20.5,0.043,1135,7.7,1.2,0.7,723.6,7.0,28.1,2.63,32.1,69.7,4.85042735042735,0.22466960352422907,691.5,4.3,0.375609756097561,22.373700000000003,0.025999999999999995,1.0315789473684212,0,Normal
