,id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
4398,7097430,2,430,0.146,0.166,0.202,2.535,264,0.012,18,373,36.2,0.036,595,12.1,2.0,2.0,663.9,6.8,3,9,27.6,10,50,2.63,32.0,18.0,22.0,69.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,7099431,2,431,0.158,0.166,0.206,2.529,264,0.011,18,363,36.2,0.035,595,12.1,2.0,2.0,663.9,6.8,3,9,27.6,10,50,2.63,32.0,18.0,22.0,69.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,7101432,2,432,0.154,0.17,0.2,2.504,265,0.011,18,357,36.2,0.035,596,12.1,2.0,2.0,664.5,6.9,3,9,27.6,10,50,2.63,32.0,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,7103433,2,433,0.148,0.166,0.202,2.512,265,0.01,18,357,36.1,0.033,595,12.2,2.0,2.0,664.5,6.9,3,9,27.6,10,50,2.63,32.0,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,7105434,2,434,0.15,0.168,0.198,2.522,265,0.012,17,359,36.1,0.042,595,12.1,2.0,2.0,664.9,6.9,3,9,27.6,10,50,2.61,32.0,18.0,22.0,69.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,7107435,2,435,0.152,0.172,0.205,2.515,264,0.01,18,359,36.0,0.034,595,12.1,2.0,2.0,665.4,6.8,3,9,27.7,10,50,2.63,32.0,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,7109436,2,436,0.158,0.166,0.192,2.508,265,0.012,19,359,36.1,0.034,596,12.1,2.0,2.0,665.4,6.8,3,9,27.7,10,50,2.63,32.0,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,7111437,2,437,0.152,0.172,0.202,2.489,265,0.012,18,346,36.1,0.035,596,12.1,2.0,2.0,665.5,7.0,3,9,27.7,10,50,2.63,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,7113438,2,438,0.148,0.171,0.212,2.501,264,0.009,19,346,36.2,0.033,595,12.1,2.0,2.0,665.5,7.0,3,9,27.7,10,50,2.63,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4407,7115439,2,439,0.158,0.164,0.196,2.514,265,0.011,18,346,36.1,0.035,595,12.1,2.0,2.0,665.9,6.8,3,9,27.7,10,50,2.62,32.0,18.0,22.0,69.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4408,7117440,2,440,0.16,0.174,0.197,2.532,265,0.012,18,354,36.2,0.036,595,12.2,2.0,2.0,666.3,7.0,3,9,27.7,10,50,2.61,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409,7119441,2,441,0.16,0.166,0.21,2.519,264,0.012,19,355,36.1,0.036,595,12.1,2.0,2.0,666.3,7.0,3,9,27.7,10,50,2.61,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,7121442,2,442,0.154,0.174,0.206,2.528,265,0.012,18,355,36.1,0.035,596,12.1,2.0,2.0,666.4,6.8,3,9,27.7,10,50,2.6,32.0,18.0,22.0,68.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,7123443,2,443,0.155,0.165,0.203,2.537,264,0.012,17,355,36.1,0.041,595,12.1,2.0,2.0,666.4,6.8,3,9,27.7,10,50,2.6,32.0,18.0,22.0,68.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,7125444,2,444,0.16,0.168,0.192,2.512,265,0.012,18,357,36.1,0.042,596,12.1,2.0,2.0,666.5,6.9,3,9,27.7,10,50,2.61,32.0,18.0,22.0,69.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,7127445,2,445,0.152,0.174,0.198,2.523,265,0.012,18,357,36.0,0.036,595,12.1,2.0,2.0,667.1,7.0,3,9,27.7,10,50,2.61,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,7129446,2,446,0.152,0.174,0.198,2.523,265,0.012,18,357,36.0,0.036,595,12.1,2.0,2.0,667.1,7.0,3,9,27.7,10,50,2.61,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,7131447,2,447,0.16,0.166,0.206,2.509,265,0.011,18,357,36.1,0.034,596,12.1,2.0,2.0,667.5,6.8,3,9,27.7,10,50,2.63,32.0,18.0,22.0,69.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,7133448,2,448,0.158,0.166,0.202,2.508,265,0.011,17,357,36.1,0.035,596,12.1,2.0,2.0,667.5,6.8,3,9,27.7,10,50,2.63,32.0,18.0,22.0,69.1,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,7135449,2,449,0.16,0.172,0.2,2.536,264,0.011,16,357,36.1,0.041,595,12.1,2.0,2.0,667.6,7.0,3,9,27.7,10,50,2.64,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,7137450,2,450,0.16,0.166,0.197,2.515,265,0.012,17,359,36.2,0.041,595,12.1,2.0,2.0,668.2,6.8,3,9,27.7,10,50,2.62,32.1,18.0,22.0,68.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,7139451,2,451,0.157,0.176,0.204,2.512,264,0.012,17,359,36.1,0.035,595,12.1,2.0,2.0,668.2,6.8,3,9,27.7,10,50,2.62,32.1,18.0,22.0,68.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,7141452,2,452,0.148,0.168,0.21,2.509,265,0.012,17,354,36.1,0.041,595,12.1,2.0,2.0,668.6,6.9,3,9,27.7,10,50,2.62,32.1,18.0,22.0,68.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,7143453,2,453,0.158,0.166,0.204,2.528,265,0.009,17,354,36.1,0.036,596,12.1,2.0,2.0,668.6,6.9,3,9,27.7,10,50,2.62,32.1,18.0,22.0,68.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4422,7145454,2,454,0.15,0.168,0.2,2.534,264,0.01,16,354,36.1,0.035,595,12.1,2.0,2.0,668.6,6.9,3,9,27.7,10,50,2.61,32.1,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423,7147455,2,455,0.158,0.174,0.204,2.509,265,0.011,17,366,36.1,0.042,595,12.1,2.0,2.0,668.7,6.8,3,9,27.7,10,50,2.63,32.1,18.0,22.0,68.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,7149456,2,456,0.158,0.166,0.204,2.542,265,0.01,16,366,36.1,0.034,595,12.1,2.0,2.0,668.7,6.8,3,9,27.7,10,50,2.63,32.1,18.0,22.0,68.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,7151457,2,457,0.15,0.164,0.2,2.521,265,0.01,19,366,36.1,0.033,596,12.1,2.0,2.0,668.9,7.0,3,9,27.7,10,50,2.62,32.1,18.0,22.0,68.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,7153458,2,458,0.158,0.172,0.198,2.53,264,0.009,18,361,36.1,0.035,595,12.1,2.0,2.0,668.9,7.0,3,9,27.7,10,50,2.62,32.1,18.0,22.0,68.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,7155459,2,459,0.152,0.174,0.206,2.519,265,0.012,18,359,36.1,0.035,595,12.1,2.0,2.0,668.8,6.8,3,9,27.7,10,50,2.61,32.1,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,7157460,2,460,0.156,0.164,0.206,2.522,265,0.012,18,361,36.0,0.034,595,12.1,2.0,2.0,668.5,7.0,3,9,27.7,10,50,2.64,32.1,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,7159461,2,461,0.156,0.164,0.206,2.522,265,0.012,18,361,36.0,0.034,595,12.1,2.0,2.0,668.5,7.0,3,9,27.7,10,50,2.64,32.1,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,7161462,2,462,0.16,0.164,0.192,2.526,265,0.012,16,350,36.1,0.041,596,12.1,2.0,2.0,667.5,6.9,3,9,27.7,10,50,2.63,32.1,18.0,22.0,68.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,7163463,2,463,0.144,0.178,0.2,2.534,265,0.012,16,352,36.1,0.041,596,12.1,2.0,2.0,667.5,6.9,3,9,27.7,10,50,2.63,32.1,18.0,22.0,68.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,7165464,2,464,0.156,0.166,0.202,2.511,265,0.012,16,364,36.1,0.034,596,12.1,2.0,2.0,666.1,6.9,3,9,27.7,10,50,2.64,32.0,18.0,22.0,68.4,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,7167465,2,465,0.158,0.165,0.208,2.54,265,0.011,16,363,36.1,0.036,595,12.1,2.0,2.0,664.8,7.0,3,9,27.7,10,50,2.65,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,7169466,2,466,0.158,0.17,0.214,2.515,265,0.012,17,364,36.0,0.036,596,12.1,2.0,2.0,664.8,7.0,3,9,27.7,10,50,2.65,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,7171467,2,467,0.142,0.164,0.198,2.53,265,0.012,17,354,36.0,0.035,595,12.1,2.0,2.0,663.3,6.8,3,9,27.7,10,50,2.63,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,7173468,2,468,0.158,0.166,0.194,2.519,265,0.012,16,355,36.1,0.042,596,12.1,2.0,2.0,663.3,6.8,3,9,27.7,10,50,2.63,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,7175469,2,469,0.144,0.163,0.206,2.524,265,0.012,16,354,36.0,0.036,595,12.1,2.0,2.0,662.0,6.9,3,9,27.7,10,50,2.64,32.0,18.0,22.0,68.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4438,7177470,2,470,0.148,0.178,0.202,2.54,265,0.012,17,354,36.1,0.036,596,12.1,2.0,2.0,661.1,6.8,3,9,27.7,10,50,2.64,32.0,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,7179471,2,471,0.148,0.178,0.202,2.54,265,0.012,17,354,36.1,0.036,596,12.1,2.0,2.0,661.1,6.8,3,9,27.7,10,50,2.64,32.0,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,7181472,2,472,0.155,0.162,0.208,2.522,264,0.009,17,354,36.1,0.033,595,12.1,2.0,2.0,659.5,6.9,3,9,27.7,10,50,2.61,32.0,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4441,7183473,2,473,0.15,0.168,0.202,2.518,265,0.01,17,354,36.1,0.036,595,12.1,2.0,2.0,659.5,6.9,3,9,27.7,10,50,2.61,32.0,18.0,22.0,68.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,7185474,2,474,0.16,0.166,0.202,2.551,265,0.011,15,354,36.0,0.034,595,12.1,2.0,2.0,658.3,6.9,3,9,27.7,10,50,2.62,32.0,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,7187475,2,475,0.148,0.164,0.198,2.533,265,0.012,17,354,36.0,0.036,597,12.1,2.0,2.0,656.6,6.8,3,9,27.7,10,50,2.6,32.0,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,7189476,2,476,0.158,0.17,0.206,2.519,265,0.012,17,354,36.0,0.034,595,12.1,2.0,2.0,656.6,6.8,3,9,27.7,10,50,2.6,32.0,18.0,22.0,68.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,7191477,2,477,0.162,0.165,0.196,2.501,264,0.012,17,354,36.0,0.036,595,12.1,2.0,2.0,654.8,7.0,3,9,27.7,10,50,2.63,32.0,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,7193478,2,478,0.158,0.165,0.202,2.517,265,0.012,18,355,36.0,0.036,596,12.1,2.0,2.0,653.3,6.8,3,9,27.7,10,50,2.6,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,7195479,2,479,0.155,0.172,0.21,2.502,265,0.012,18,355,36.0,0.035,596,12.1,2.0,2.0,653.3,6.8,3,9,27.7,10,50,2.6,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,7197480,2,480,0.152,0.168,0.205,2.509,264,0.011,17,355,36.1,0.034,595,12.1,2.0,2.0,652.0,7.0,3,9,27.7,10,50,2.63,32.0,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4449,7199481,2,481,0.154,0.164,0.2,2.532,265,0.012,16,355,36.0,0.033,596,12.1,2.0,2.0,652.0,7.0,3,9,27.7,10,50,2.63,32.0,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,7201482,2,482,0.16,0.164,0.2,2.515,265,0.012,17,357,36.1,0.033,596,12.1,2.0,2.0,650.7,6.9,3,9,27.7,10,50,2.65,32.0,18.0,22.0,68.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,7203483,2,483,0.16,0.166,0.202,2.526,265,0.012,17,355,36.1,0.034,595,12.1,2.0,2.0,649.5,6.8,3,9,27.7,10,50,2.64,32.0,18.0,22.0,68.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,7205484,2,484,0.158,0.174,0.205,2.525,265,0.011,17,355,36.0,0.036,596,12.1,2.0,2.0,649.5,6.8,3,9,27.7,10,50,2.64,32.0,18.0,22.0,68.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,7207485,2,485,0.162,0.172,0.2,2.517,265,0.012,18,355,36.1,0.034,596,12.1,2.0,2.0,648.7,6.9,3,9,27.7,10,50,2.62,32.0,18.0,22.0,68.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,7209486,2,486,0.162,0.172,0.2,2.517,265,0.012,18,355,36.1,0.034,596,12.1,2.0,2.0,648.7,6.9,3,9,27.7,10,50,2.62,32.0,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,7211487,2,487,0.155,0.164,0.202,2.523,265,0.009,17,355,36.1,0.033,596,12.1,2.0,2.0,648.6,6.9,3,9,27.7,10,50,2.65,32.0,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,7213488,2,488,0.152,0.17,0.202,2.512,265,0.012,18,357,36.1,0.034,596,12.1,2.0,2.0,648.2,6.7,3,9,27.7,10,50,2.62,32.0,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,7215489,2,489,0.154,0.168,0.202,2.524,264,0.011,17,357,36.1,0.033,595,12.1,2.0,2.0,648.2,6.7,3,9,27.7,10,50,2.62,32.0,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,7217490,2,490,0.147,0.173,0.198,2.548,265,0.012,16,357,36.0,0.036,596,12.1,2.0,2.0,647.7,7.0,3,9,27.7,10,50,2.63,32.0,18.0,22.0,68.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,7219491,2,491,0.16,0.17,0.196,2.531,265,0.012,15,357,36.1,0.042,595,12.1,2.0,2.0,647.7,7.0,3,9,27.7,10,50,2.63,32.0,18.0,22.0,68.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,7221492,2,492,0.149,0.16,0.208,2.492,265,0.012,19,357,36.1,0.036,596,12.1,2.0,2.0,647.5,6.9,3,9,27.7,10,50,2.59,32.0,18.0,22.0,68.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,7223493,2,493,0.154,0.174,0.202,2.509,265,0.012,18,357,36.0,0.033,597,12.1,2.0,2.0,646.8,6.8,3,9,27.7,10,50,2.6,32.0,18.0,22.0,68.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,7225497,2,497,0.156,0.166,0.202,2.508,264,0.012,19,350,36.1,0.035,595,12.1,2.0,2.0,645.0,7.1,3,9,27.7,10,50,2.63,32.0,18.0,22.0,69.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,7227498,2,498,0.142,0.168,0.204,2.529,264,0.012,18,352,36.0,0.033,595,12.1,2.0,2.0,644.6,7.1,3,9,27.7,10,50,2.64,32.0,18.0,22.0,69.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,7229499,2,499,0.154,0.172,0.206,2.528,265,0.012,19,354,36.0,0.036,596,12.1,2.0,2.0,644.6,7.1,3,9,27.7,10,50,2.64,32.0,18.0,22.0,69.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,7231500,2,500,0.152,0.168,0.203,2.534,265,0.012,18,354,35.9,0.036,596,12.1,2.0,2.0,644.5,6.8,3,9,27.7,10,50,2.62,32.0,18.0,22.0,69.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4466,7233501,2,501,0.154,0.168,0.206,2.526,265,0.011,18,354,36.0,0.033,596,12.1,2.0,2.0,644.5,6.8,3,9,27.7,10,50,2.62,32.0,18.0,22.0,69.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,7235502,2,502,0.152,0.171,0.202,2.523,265,0.012,18,354,35.9,0.035,595,12.1,2.0,2.0,644.8,7.1,3,9,27.7,10,50,2.6,32.0,18.0,22.0,69.2,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,7237503,2,503,0.158,0.164,0.2,2.517,265,0.012,18,354,36.0,0.033,595,12.1,2.0,2.0,645.6,7.0,3,9,27.7,10,50,2.64,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,7239504,2,504,0.154,0.168,0.206,2.524,265,0.012,18,355,36.0,0.035,596,12.1,2.0,2.0,645.6,7.0,3,9,27.7,10,50,2.64,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,7241505,2,505,0.156,0.168,0.204,2.515,264,0.012,19,355,36.0,0.035,595,12.1,2.0,2.0,646.3,7.0,3,9,27.8,10,50,2.61,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,7243506,2,506,0.158,0.172,0.202,2.517,265,0.012,18,355,36.1,0.041,596,12.1,2.0,2.0,646.3,7.0,3,9,27.8,10,50,2.61,32.0,18.0,22.0,69.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472,7245507,2,507,0.147,0.17,0.202,2.51,265,0.009,19,355,36.0,0.033,596,12.2,2.0,2.0,646.9,7.1,3,9,27.8,10,50,2.61,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473,7247508,2,508,0.158,0.17,0.198,2.49,265,0.011,18,355,36.1,0.036,595,12.1,2.0,2.0,647.4,6.9,3,9,27.7,10,50,2.62,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474,7249509,2,509,0.142,0.173,0.202,2.528,265,0.012,18,355,36.1,0.036,596,12.1,2.0,2.0,647.4,6.9,3,9,27.7,10,50,2.62,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475,7251510,2,510,0.16,0.166,0.194,2.488,264,0.011,17,355,36.0,0.034,595,12.1,2.0,2.0,647.4,7.0,3,9,27.8,10,50,2.62,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476,7253511,2,511,0.156,0.164,0.202,2.498,265,0.012,18,355,36.1,0.033,596,12.1,2.0,2.0,647.4,7.0,3,9,27.8,10,50,2.62,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477,7255512,2,512,0.162,0.168,0.196,2.509,265,0.012,18,357,36.1,0.033,596,12.2,2.0,2.0,647.4,7.1,3,9,27.8,10,50,2.64,32.0,18.0,22.0,69.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,7257513,2,513,0.16,0.174,0.204,2.533,265,0.012,18,357,36.0,0.036,595,12.1,2.0,2.0,647.2,6.9,3,9,27.8,10,50,2.64,32.0,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479,7259514,2,514,0.158,0.168,0.202,2.52,265,0.011,19,357,36.1,0.035,596,12.1,2.0,2.0,647.2,6.9,3,9,27.8,10,50,2.64,32.0,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,7261515,2,515,0.154,0.172,0.205,2.516,265,0.01,19,359,36.1,0.033,595,12.1,2.0,2.0,646.7,7.1,3,9,27.7,10,50,2.63,32.0,18.0,22.0,69.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,7263516,2,516,0.154,0.172,0.205,2.516,265,0.01,19,359,36.1,0.033,595,12.1,2.0,2.0,646.7,7.1,3,9,27.7,10,50,2.63,32.0,18.0,22.0,69.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,7265517,2,517,0.158,0.173,0.2,2.528,265,0.01,17,357,36.1,0.036,596,12.1,2.0,2.0,646.5,6.9,3,9,27.7,10,50,2.64,32.0,18.0,22.0,69.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
