Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,934,0.144,0.17,0.182,2.126,217,0.008,12,253,21.0,0.044,1052,8.4,0.8,0.8,708.8,7.0,26.9,2.75,32.0,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0119999999999999,1.944,1.982,0,Normal
1,935,0.144,0.17,0.182,2.126,217,0.008,12,253,21.0,0.044,1052,8.4,0.8,0.8,708.8,7.0,26.9,2.75,32.0,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0119999999999999,1.944,1.982,1,Short_Shot
1,936,0.142,0.168,0.182,2.139,215,0.007,12,253,21.2,0.043,1039,8.4,0.8,0.8,708.8,7.0,26.9,2.75,32.0,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0139999999999999,1.957,1.997,0,Normal
1,937,0.146,0.168,0.184,2.13,217,0.007,12,253,21.2,0.044,1052,8.4,0.8,0.8,707.7,6.9,26.9,2.75,32.0,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0159999999999999,1.946,1.984,0,Normal
1,938,0.144,0.168,0.172,2.141,214,0.007,12,253,21.2,0.044,1037,8.4,0.8,0.8,707.7,6.9,26.9,2.75,32.0,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0039999999999999,1.969,1.997,0,Normal
1,939,0.142,0.166,0.174,2.119,218,0.008,12,253,21.2,0.044,1053,8.4,0.8,0.8,707.7,6.9,26.9,2.75,32.0,63.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0079999999999999,1.9450000000000005,1.9770000000000003,1,Short_Shot
1,940,0.141,0.168,0.182,2.151,214,0.008,12,253,21.1,0.041,1038,8.4,0.8,0.8,706.5,7.0,26.9,2.74,32.0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.027,0.0139999999999999,1.969,2.01,0,Normal
1,941,0.142,0.168,0.182,2.155,218,0.007,12,253,21.2,0.041,1053,8.4,0.8,0.8,706.5,7.0,26.9,2.74,32.0,63.4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0139999999999999,1.973,2.013,1,Short_Shot
1,942,0.144,0.166,0.178,2.139,214,0.007,12,253,21.2,0.043,1038,8.4,0.8,0.8,705.4,7.0,26.9,2.73,32.0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.022,0.0119999999999999,1.961,1.995,0,Normal
1,943,0.144,0.168,0.188,2.15,217,0.008,11,253,21.1,0.042,1051,8.4,0.8,0.8,705.4,7.0,26.9,2.73,32.0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.024,0.0199999999999999,1.962,2.006,0,Normal
1,944,0.144,0.168,0.19,2.121,218,0.008,12,253,21.1,0.043,1053,8.4,0.8,0.8,705.4,7.0,26.9,2.73,32.0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0219999999999999,1.931,1.977,0,Normal
1,945,0.14,0.17,0.18,1.597,215,0.007,11,254,21.3,0.038,1038,8.4,0.8,0.8,704.1,6.9,26.9,2.75,32.0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.03,0.0099999999999999,1.417,1.457,0,Normal
1,946,0.14,0.168,0.182,1.633,218,0.007,12,253,21.2,0.037,1053,8.4,0.8,0.8,704.1,6.9,26.9,2.75,32.0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.0279999999999999,0.0139999999999999,1.451,1.493,0,Normal
1,947,0.142,0.17,0.182,1.674,215,0.007,11,253,21.2,0.036,1039,8.4,0.8,0.8,704.1,6.9,26.9,2.75,32.0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028,0.0119999999999999,1.492,1.532,0,Normal
1,978,0.146,0.166,0.184,2.121,216,0.008,12,258,21.3,0.043,1043,8.4,0.8,0.8,682.0,6.9,26.9,2.74,32.2,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.02,0.0179999999999999,1.937,1.975,0,Normal
1,979,0.142,0.166,0.186,2.098,218,0.008,12,257,21.2,0.044,1056,8.4,0.8,0.8,680.0,6.9,26.9,2.74,32.2,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0199999999999999,1.912,1.956,0,Normal
1,980,0.144,0.166,0.182,2.145,215,0.008,13,257,21.2,0.042,1042,8.4,0.8,0.8,680.0,6.9,26.9,2.74,32.2,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.022,0.0159999999999999,1.963,2.001,0,Normal
1,981,0.144,0.172,0.186,2.118,218,0.008,13,257,21.1,0.044,1056,8.4,0.8,0.8,680.0,6.9,26.9,2.74,32.2,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.0279999999999999,0.014,1.932,1.974,0,Normal
1,982,0.141,0.166,0.184,2.119,216,0.008,13,257,21.2,0.043,1044,8.4,0.8,0.8,678.7,6.9,26.9,2.73,32.2,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.025,0.0179999999999999,1.9350000000000005,1.978,0,Normal
1,983,0.141,0.166,0.184,2.119,216,0.008,13,257,21.2,0.043,1044,8.4,0.8,0.8,678.7,6.9,26.9,2.73,32.2,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.025,0.0179999999999999,1.9350000000000005,1.978,0,Normal
1,984,0.142,0.166,0.18,2.104,215,0.006,13,257,21.1,0.043,1041,8.4,0.8,0.8,678.7,6.9,26.9,2.73,32.2,62.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0139999999999999,1.924,1.962,1,Exfoliation
1,985,0.142,0.166,0.18,2.104,215,0.006,13,257,21.1,0.043,1041,8.4,0.8,0.8,677.4,6.9,26.9,2.74,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0139999999999999,1.924,1.962,0,Normal
1,986,0.144,0.168,0.179,2.123,215,0.008,12,257,21.2,0.044,1041,8.4,0.8,0.8,677.4,6.9,26.9,2.74,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0109999999999999,1.944,1.9790000000000003,0,Normal
1,987,0.144,0.168,0.186,2.122,218,0.008,12,257,21.2,0.044,1056,8.4,0.8,0.8,677.4,6.9,26.9,2.74,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0179999999999999,1.936,1.978,0,Normal
1,988,0.144,0.166,0.176,2.142,215,0.007,13,258,21.2,0.043,1041,8.4,0.8,0.8,676.0,6.9,26.9,2.73,32.2,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.022,0.0099999999999999,1.966,1.998,0,Normal
1,989,0.142,0.168,0.184,2.136,218,0.007,12,257,21.2,0.044,1056,8.4,0.8,0.8,676.0,6.9,26.9,2.73,32.2,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0159999999999999,1.952,1.994,0,Normal
1,990,0.142,0.17,0.182,2.14,215,0.008,12,257,21.2,0.043,1042,8.4,0.8,0.8,674.8,6.8,26.9,2.72,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.028,0.0119999999999999,1.958,1.998,0,Normal
1,991,0.142,0.168,0.188,2.123,218,0.008,12,257,21.1,0.043,1057,8.4,0.8,0.8,674.8,6.8,26.9,2.72,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.026,0.0199999999999999,1.9350000000000005,1.9810000000000003,0,Normal
1,992,0.144,0.166,0.178,2.114,215,0.008,12,257,21.3,0.042,1043,8.4,0.8,0.8,674.8,6.8,26.9,2.72,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.851162790697674,0.022,0.0119999999999999,1.936,1.97,0,Normal
1,993,0.146,0.17,0.174,2.152,218,0.008,13,257,21.3,0.041,1056,8.4,0.8,0.8,674.0,6.7,26.9,2.73,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0039999999999999,1.978,2.006,0,Normal
1,994,0.146,0.168,0.181,2.143,215,0.008,12,257,21.3,0.044,1041,8.4,0.8,0.8,674.0,6.7,26.9,2.73,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.022,0.0129999999999999,1.962,1.997,0,Normal
1,995,0.144,0.166,0.182,2.116,218,0.01,12,257,21.2,0.043,1057,8.4,0.8,0.8,674.0,6.7,26.9,2.73,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.022,0.0159999999999999,1.934,1.972,0,Normal
1,996,0.141,0.166,0.186,2.165,215,0.009,13,257,21.2,0.034,1042,8.4,0.8,0.8,674.0,6.6,26.9,2.73,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.025,0.0199999999999999,1.979,2.024,0,Normal
1,997,0.138,0.168,0.184,2.132,218,0.007,13,257,21.2,0.043,1057,8.4,0.8,0.8,674.0,6.6,26.9,2.73,32.2,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.03,0.0159999999999999,1.948,1.994,0,Normal
1,998,0.141,0.17,0.174,2.119,215,0.008,13,257,21.2,0.043,1042,8.4,0.8,0.8,674.0,6.6,26.9,2.73,32.2,62.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.029,0.0039999999999999,1.9450000000000005,1.978,1,Exfoliation
1,999,0.14,0.166,0.186,2.131,218,0.008,12,257,21.3,0.044,1056,8.4,0.8,0.8,674.0,6.5,26.9,2.76,32.3,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.0259999999999999,0.0199999999999999,1.945,1.991,0,Normal
1,1000,0.141,0.168,0.182,2.123,219,0.008,13,257,21.2,0.043,1059,8.4,0.8,0.8,674.0,6.5,26.9,2.76,32.3,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,4.835616438356165,0.027,0.0139999999999999,1.9410000000000005,1.982,0,Normal
1,1001,0.141,0.168,0.182,2.123,219,0.008,13,257,21.2,0.043,1059,8.4,0.8,0.8,674.0,6.5,26.9,2.76,32.3,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,4.835616438356165,0.027,0.0139999999999999,1.9410000000000005,1.982,0,Normal
1,1002,0.141,0.168,0.176,2.16,218,0.007,12,257,21.3,0.042,1057,8.4,0.8,0.8,674.0,6.5,26.9,2.75,32.3,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.027,0.0079999999999999,1.984,2.019,0,Normal
1,1003,0.141,0.168,0.176,2.16,218,0.007,12,257,21.3,0.042,1057,8.4,0.8,0.8,674.0,6.5,26.9,2.75,32.3,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.027,0.0079999999999999,1.984,2.019,0,Normal
1,1004,0.142,0.168,0.182,2.149,218,0.008,12,257,21.3,0.043,1056,8.4,0.8,0.8,675.0,6.5,26.9,2.74,32.3,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0139999999999999,1.967,2.007,0,Normal
1,1005,0.144,0.17,0.182,2.152,219,0.008,14,258,21.2,0.044,1058,8.4,0.8,0.8,675.0,6.5,26.9,2.74,32.3,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.026,0.0119999999999999,1.97,2.008,0,Normal
1,1006,0.144,0.168,0.184,2.126,216,0.008,12,258,21.2,0.044,1044,8.4,0.8,0.8,675.0,6.5,26.9,2.74,32.3,62.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.024,0.0159999999999999,1.942,1.982,1,Short_Shot
1,1007,0.14,0.168,0.174,2.157,218,0.008,12,258,21.2,0.041,1055,8.4,0.8,0.8,675.9,6.5,26.9,2.77,32.3,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.0279999999999999,0.0059999999999999,1.983,2.017,0,Normal
1,1008,0.141,0.17,0.182,2.126,215,0.008,12,258,21.2,0.044,1040,8.4,0.8,0.8,675.9,6.5,26.9,2.77,32.3,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.029,0.0119999999999999,1.944,1.985,0,Normal
1,1009,0.144,0.172,0.176,2.149,218,0.008,13,258,21.1,0.044,1055,8.4,0.8,0.8,675.9,6.5,26.9,2.77,32.3,62.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.0279999999999999,0.004,1.973,2.005,1,Bubble
1,1010,0.144,0.168,0.176,2.136,219,0.008,12,257,21.1,0.043,1058,8.4,0.8,0.8,676.9,6.5,26.9,2.76,32.3,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.024,0.0079999999999999,1.96,1.992,0,Normal
1,1011,0.146,0.168,0.186,2.157,216,0.007,12,257,21.2,0.044,1044,8.4,0.8,0.8,676.9,6.5,26.9,2.76,32.3,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.022,0.0179999999999999,1.971,2.011,0,Normal
1,1012,0.144,0.168,0.182,2.147,218,0.008,13,258,21.2,0.044,1057,8.4,0.8,0.8,676.9,6.5,26.9,2.76,32.3,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.024,0.0139999999999999,1.965,2.003,0,Normal
1,1013,0.14,0.168,0.186,2.115,215,0.01,13,258,21.2,0.043,1042,8.4,0.8,0.8,677.9,6.5,26.9,2.74,32.3,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.0279999999999999,0.0179999999999999,1.9290000000000005,1.975,0,Normal
1,1014,0.142,0.168,0.182,2.11,218,0.01,12,258,21.2,0.035,1055,8.4,0.8,0.8,677.9,6.5,26.9,2.74,32.3,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0139999999999999,1.928,1.968,0,Normal
1,1015,0.142,0.173,0.178,2.119,219,0.007,13,258,21.3,0.044,1058,8.4,0.8,0.8,677.9,6.5,26.9,2.74,32.3,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.031,0.005,1.9410000000000005,1.9770000000000003,0,Normal
1,1016,0.142,0.173,0.178,2.119,219,0.007,13,258,21.3,0.044,1058,8.4,0.8,0.8,678.9,6.4,26.9,2.75,32.3,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.031,0.005,1.9410000000000005,1.9770000000000003,0,Normal
1,1017,0.142,0.171,0.186,2.159,218,0.008,12,257,21.2,0.042,1056,8.4,0.8,0.8,678.9,6.4,26.9,2.75,32.3,63.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.029,0.0149999999999999,1.973,2.017,1,Short_Shot
1,1018,0.142,0.168,0.184,2.13,215,0.008,12,258,21.3,0.043,1041,8.4,0.8,0.8,678.9,6.4,26.9,2.75,32.3,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.026,0.0159999999999999,1.946,1.988,0,Normal
1,1019,0.144,0.17,0.176,2.153,218,0.008,13,257,21.2,0.044,1055,8.4,0.8,0.8,679.7,6.3,26.9,2.74,32.3,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0059999999999999,1.977,2.009,1,Short_Shot
1,1020,0.144,0.17,0.187,2.143,219,0.008,13,258,21.2,0.044,1058,8.4,0.8,0.8,679.7,6.3,26.9,2.74,32.3,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.026,0.0169999999999999,1.956,1.999,0,Normal
1,1021,0.139,0.17,0.178,2.159,216,0.008,12,258,21.2,0.042,1043,8.4,0.8,0.8,680.6,6.2,27.0,2.75,32.3,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.828703703703703,0.031,0.0079999999999999,1.981,2.02,0,Normal
1,1022,0.139,0.168,0.176,2.15,218,0.007,12,257,21.3,0.046,1055,8.4,0.8,0.8,680.6,6.2,27.0,2.75,32.3,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.0289999999999999,0.0079999999999999,1.974,2.011,0,Normal
1,1023,0.144,0.168,0.187,2.129,218,0.008,12,257,21.2,0.043,1057,8.4,0.8,0.8,680.6,6.2,27.0,2.75,32.3,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.848623853211009,0.024,0.0189999999999999,1.942,1.985,0,Normal
1,1024,0.144,0.168,0.188,2.137,215,0.008,13,257,21.2,0.043,1043,8.4,0.8,0.8,682.0,6.2,27.0,2.75,32.3,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.851162790697674,0.024,0.0199999999999999,1.949,1.993,0,Normal
1,1025,0.142,0.168,0.174,2.133,218,0.007,12,258,21.3,0.044,1055,8.4,0.8,0.8,682.0,6.2,27.0,2.75,32.3,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0059999999999999,1.959,1.991,0,Normal
1,1026,0.142,0.168,0.181,2.134,215,0.008,12,257,21.1,0.044,1041,8.3,0.8,0.8,682.0,6.2,27.0,2.75,32.3,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.026,0.0129999999999999,1.953,1.992,0,Normal
1,1027,0.144,0.168,0.176,2.111,218,0.008,12,257,21.2,0.041,1056,8.4,0.8,0.8,683.1,6.2,27.0,2.71,32.3,64.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0079999999999999,1.9350000000000005,1.9670000000000003,0,Normal
1,1028,0.144,0.168,0.184,2.167,215,0.008,13,257,21.1,0.041,1041,8.3,0.8,0.8,683.1,6.2,27.0,2.71,32.3,64.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0159999999999999,1.983,2.023,0,Normal
1,1029,0.144,0.168,0.184,2.167,215,0.008,13,257,21.1,0.041,1041,8.3,0.8,0.8,683.1,6.2,27.0,2.71,32.3,64.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0159999999999999,1.983,2.023,0,Normal
1,1030,0.144,0.166,0.184,2.153,215,0.008,13,258,21.2,0.044,1041,8.3,0.8,0.8,684.1,6.1,27.0,2.74,32.3,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.022,0.0179999999999999,1.969,2.009,0,Normal
1,1031,0.144,0.166,0.184,2.153,215,0.008,13,258,21.2,0.044,1041,8.3,0.8,0.8,684.1,6.1,27.0,2.74,32.3,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.022,0.0179999999999999,1.969,2.009,0,Normal
1,1032,0.144,0.168,0.179,2.167,215,0.009,13,258,21.2,0.034,1042,8.3,0.8,0.8,684.1,6.1,27.0,2.74,32.3,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4.846511627906977,0.024,0.0109999999999999,1.988,2.023,0,Normal
1,1033,0.142,0.168,0.176,2.145,218,0.008,13,257,21.2,0.044,1056,8.3,0.8,0.8,685.2,6.0,27.0,2.72,32.2,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0079999999999999,1.969,2.003,0,Normal
1,1034,0.144,0.168,0.186,2.13,215,0.009,12,258,21.2,0.042,1041,8.3,0.8,0.8,685.2,6.0,27.0,2.72,32.2,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0179999999999999,1.944,1.986,0,Normal
1,1035,0.14,0.166,0.186,2.129,218,0.008,13,257,21.2,0.044,1056,8.3,0.8,0.8,685.2,6.0,27.0,2.72,32.2,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.0259999999999999,0.0199999999999999,1.943,1.989,0,Normal
1,1036,0.144,0.17,0.18,2.16,219,0.008,13,257,21.2,0.042,1059,8.3,0.8,0.8,686.3,6.0,27.0,2.75,32.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,4.835616438356165,0.026,0.0099999999999999,1.98,2.016,0,Normal
1,1037,0.144,0.166,0.18,2.157,216,0.008,12,257,21.2,0.042,1044,8.3,0.8,0.8,686.3,6.0,27.0,2.75,32.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.833333333333333,0.022,0.0139999999999999,1.977,2.013,0,Normal
1,1038,0.141,0.17,0.176,2.154,218,0.007,12,257,21.0,0.044,1056,8.3,0.8,0.8,687.2,5.9,27.0,2.72,32.2,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.029,0.0059999999999999,1.978,2.013,0,Normal
1,1039,0.14,0.168,0.181,2.157,215,0.007,12,258,21.2,0.043,1041,8.3,0.8,0.8,687.2,5.9,27.0,2.72,32.2,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.0279999999999999,0.0129999999999999,1.976,2.017,0,Normal
1,1040,0.142,0.166,0.174,2.119,218,0.009,12,258,21.2,0.042,1055,8.3,0.8,0.8,687.2,5.9,27.0,2.72,32.2,65.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0079999999999999,1.9450000000000005,1.9770000000000003,1,Exfoliation
1,1041,0.141,0.168,0.176,2.136,215,0.008,12,258,21.1,0.044,1040,8.3,0.8,0.8,688.2,5.8,27.0,2.73,32.2,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.027,0.0079999999999999,1.96,1.995,0,Normal
1,1042,0.142,0.166,0.178,2.117,218,0.009,13,258,21.2,0.042,1056,8.3,0.8,0.8,688.2,5.8,27.0,2.73,32.2,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0119999999999999,1.939,1.975,0,Normal
1,1043,0.142,0.166,0.178,2.117,218,0.009,13,258,21.2,0.042,1056,8.3,0.8,0.8,688.2,5.8,27.0,2.73,32.2,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0119999999999999,1.939,1.975,0,Normal
